"mid","content","uid","area","nick","ip","newsid","time"
"5E9BF5B2-7B77A4FA-4012C637-95C-916","啥自由都不要了，顺我者昌逆我者亡，我看以后谁还说美国象征自由！","1074972215","北京","不老书生bj","123.119.164.250","comos-ircuyvh8608153","2020-04-19 14:54:42"
"5E9BF563-78F4202B-17C5D79F8-95C-87B","多行不义必自毙","6381468152","北京","时尚芷若幽兰5776","120.244.32.43","comos-ircuyvh8608153","2020-04-19 14:53:23"
"5E9BF344-78EFC670-166076D7A-95C-804","身为美国总统却没有一点道德和是非判断观念，时时顺口开河，口无遮拦，实在令人惊诧。","6006730106","广东珠海","用户6006730106","120.239.198.112","comos-ircuyvh8608153","2020-04-19 14:44:21"
"5E9BF2AC-655D9523-82DCDD90-95C-95A","搞不明白的是像特朗普这样的疯狗居然能当上美国总统，据说还要连任，美国人也真要疯了！","2195512720","上海","芸龙轩","101.93.149.35","comos-ircuyvh8608153","2020-04-19 14:41:48"
"5E9BF216-71E38749-9C581F7B-95C-982","张经义是台湾籍东方卫视记者，不是台湾媒体记者。","2623020923","辽宁大连","星海连山","113.227.135.73","comos-ircuyvh8608153","2020-04-19 14:39:19"
"5E9BEF94-7559D25B-7FE341FD-95C-942","美帝已经纳粹化。","2145599997","江苏南京","njrhkgao","117.89.210.91","comos-ircuyvh8608153","2020-04-19 14:28:36"
"5E9BEE26-6F28DB4B-8DF77637-95C-804","一个总桶和一个小记者急扯白脸的。哈哈哈。搞笑。我又能多喝二两。想想心里。得劲儿。","2381805111","黑龙江哈尔滨","用户2381805111","111.40.219.75","comos-ircuyvh8608153","2020-04-19 14:22:30"
"5E9BED54-6FC95BA3-50E7E3B0-95C-916","台湾是中国的。应该正大光明回答：中国！","1357374384","北京","太行山老六","111.201.91.163","comos-ircuyvh8608153","2020-04-19 14:19:00"
"5E9BECD6-7C98E981-1B71E62F0-95C-865","疯狗一样的存在！","7367189232","甘肃兰州","用户7367189232","124.152.233.129","comos-ircuyvh8608153","2020-04-19 14:16:54"
"5E9BEC80-B79A5A3B-146A750AD-95C-7D6","等特朗普下台，全世界可以把他家产业整破产，包括他女儿的","5480337581","浙江金华","Tom安静的小猫","183.154.90.59","comos-ircuyvh8608153","2020-04-19 14:15:28"
"5E9BEC2B-7BF5D929-6364FB19-95C-88E","这就是特朗普的白色恐怖啊！！！","1667562265","辽宁朝阳","红山牛","123.245.217.41","comos-ircuyvh8608153","2020-04-19 14:14:03"
"5E9BEB28-71008FCB-A7870B84-95C-96F","又能怎么样那？？？？？","2810645380","黑龙江哈尔滨","幸运的波波62","113.0.143.203","comos-ircuyvh8608153","2020-04-19 14:09:44"
"5E9BEAE5-7B856C48-BCD261C5-95C-931","我刚才也想这么称呼他一看有就算了点个赞吧","3167904197","山东潍坊","用户g35jyiavr1","123.133.108.72","comos-ircuyvh8608153","2020-04-19 14:08:38"
"5E9BE8D8-7174CD86-18AFBE67D-95C-8AB","特老头----你的廉耻之心让狗吃了---不过，我喜欢你的----[嘻嘻]","6626731645","广东深圳","深圳-王生","113.116.205.134","comos-ircuyvh8608153","2020-04-19 13:59:54"
"5E9BE8D0-72F8A325-1B87E47A6-95C-96E","比希特勒还毒狠","7390250918","北京交通大学西校区","用户7390250918","114.248.163.37","comos-ircuyvh8608153","2020-04-19 13:59:44"
"5E9BE8A2-7174CD86-18AFBE67D-95C-81F","特老头----你的廉耻之心让狗吃了-----[嘻嘻]","6626731645","广东深圳","深圳-王生","113.116.205.134","comos-ircuyvh8608153","2020-04-19 13:58:59"
"5E9BE787-B7EEB783-9B82F1C9-95C-8BB","美国已不再自由了。","2609050057","广东深圳","pijiuya","183.238.183.131","comos-ircuyvh8608153","2020-04-19 13:54:15"
"5E9BE556-3176C5D1-C38B3172-95C-900","从现在开始不管美国谁当总统，我们需加快做好迎接冲突准备就行了，决对不能听媒体或某些公知说的那样，太平无事，不但是美国，还有看着表面和我们和气的西方这些年做的事和它们布的局就已经显露出来了中国未来面对的危险","3280679282","新疆乌鲁木齐","六赢伙伴","49.118.197.209","comos-ircuyvh8608153","2020-04-19 13:44:54"
"5E9BE457-72F8A325-1B87E47A6-95C-949","不但停止出口医疗物资，还要停止出口稀土。","7390250918","铁道科学研究院","用户7390250918","114.248.163.37","comos-ircuyvh8608153","2020-04-19 13:40:39"
