电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
傲慢与偏见,8.6,509989,最爱~~~伊丽莎白在大雾中看到渐渐清晰向自己走来的达西先生，我眼睛都湿润了……,"拍得挺美的,拍名著只要不把它拍砸了就是胜利",那个傲慢的人在溢满雾气的晨曦中走来，用最卑微的姿态求你爱他，甚是美好,这一版的每一刻都美得让我心醉。特别是片尾达西从田野的晨雾中向伊丽莎白走来的镜头~,特別喜歡 看很多次了
时空恋旅人,8.7,367386,可能是为了卖片，包装成穿越爱情故事，为此差点错过此片。谢谢贤妻的死拉硬拽。虽然中间说了几句这不合理，但真的很好，上了年纪的人，给我们上了一课，关于时间，关于人生，好像还关于电影，那个黑暗的小屋，何尝不可以是电影院。,"编剧是Love Actually的Richard Curtis, 女主角是来自于另一部时间旅行电影The Time Traveler's Wife的Rachel McAdams. 配乐沿用了Gravity里的钢琴伴奏，画面美好到让人陷在爱恋中。在伦敦，若不好好谈一场恋爱就太辜负这个城市的一片深情。把每天当作最后一天般珍惜度过，积极拥抱生活，就是幸福。",对真爱至上/海盗电台都无感的我，自然也喜欢不起来他的这部新片，受不了这种非要在Chick Flick中探讨人生的刻意感，好几个小清新的煽情段落都可以直接用来当心灵鸡汤式的公益广告了，配上干瘪的说教更是雪上加霜。时空穿梭的BUG实在碍眼，“再来一次”的笑料也过于重复，OST好听到让我不断出戏。,关于时空穿越的“技术流”问题不少，但是作为一部有笑有泪又有爱的心灵鸡汤片该做的也都基本表现到位，尤其泪点深得Eternal Sunshine of the Spotless Mind和The Curious Case of Benjamin Button之精髓。,"是放在硬盘里很久了的电影。今天无意间看起来，却意外哭得撕心裂肺。比起片中的爱情，更让我触动的是男主与父亲的亲情线，看完电影马上给父母发了我爱你。 btw,仔细想了想，我庆幸自己没有回到过去的能力，否则可能也会不由自主的修正每一段回忆，但其实正是这些遗憾的笨拙的回忆造就了我，让我是我啊"
电锯惊魂,8.7,339543,为嘛医生不用锯子够手机？,最后五分钟让我全身发抖！,这其实是个励志片好不好，杀手先生告诉俺们即使在生命的尽头还是能干成很多事情滴~,硬伤多，黑人警察傻到爆炸,看第一部的时候着实被他的情节设计给惊讶到了。
喜宴,8.9,229071,看來 高爸爸也是gay  跟張管家有一腿  但是爲了這個家嘛  延續香火 就只好結婚生娃咯,李安总是善于在西方的文化背景下表现中国文化的细枝末节。被放大致喜剧形式所表现的那场中国婚宴，反讽了中国文化中对于性的压抑…而中国最传统的家庭、家族理念，也在这一场假结婚的风波中进一步深化。隐忍的情感，家庭中的冲突，最终在爱与理解中得到化解。接受了一切向前走，这终是一场喜宴。,少年时看过后存在硬盘里，想着哪天出柜时放给母亲看。后来母亲走了，我没能给她一场喜宴，也没能给她看过这部电影。这一生再也没有机会了。今晚我囫囵吞枣地又看了一遍，然后删除，从此没有福分将它留在硬盘里。,李安自己在里面演路人甲划重点敲可爱！“让你们见识一下中国人五千年的性压抑”哈哈哈哈哈哈,台湾跟大陆假结婚，其实在跟美国搞同性恋
教父3,8.9,232001,维多·柯里昂死于极乐，旁边是一个机灵的毛孩；麦克·柯里昂死于极悲，旁边是一只棕色的小狗。,"""All the power on faith can't change destiny.""
任何信念的力量，都无法改变命运。
人们觉得第三部不好的原因只是我们不愿接受故事的真实结局。",说实话，我真不喜欢三。,除了艾尔帕西诺谁也演不了教父！,安东尼弹唱的西西里民谣很棒。第三代教父文森特性格的转型感觉很唐突。这集仍然死很多人，以很多人的死亡结束，以回忆结束，很多死法，被毒死的吊死的枪杀的刀子捅死的眼镜插死的...Al Pacino真的人老珠黄了，当年是那么的英俊Sofia Coppola，导演的女儿，女承父业。
谍影重重3,8.8,295355,谍影重重三部曲，一部比一部好看，有“倒食甘蔗，渐入佳境”之感。难得。,难怪马特达蒙那几年间当选最性感男星，伯恩系列的特点是主角冷静理智不耍帅，靠智商和观察力取胜，这才像个特工吧，和伯恩相比，邦德和汤帅哥都不够聪明的感觉，编剧让人想鼓掌，低调又紧凑。诚恳的五星好片。,没啥感觉的公认好片,"喜欢电影的节奏。
(果然,拿了最佳剪辑...)",一夫当关万夫莫开。虽然有点神化，但伯恩真是这一行的大师啊~
岁月神偷,8.7,439674,弟弟偷了能偷的一切给哥哥，可哥哥被偷走的却是生命。,"人生总是一日难，一日佳。
过去的总归是好日子。",它讲述了一个前途光明的年轻人死于绝症的故事……煽情处是编剧精准计算的，但小孩子的演绎天然发挥让煽情真实好多。黄金一样的色调和过去情怀，其实不需要死亡也可以表现出岁月流逝的伤感和来日可追的信心。,哥哥倒下到弟弟接力的精英回首，父亲的道别和母亲的无奈，隔一层玻璃观看的热带鱼和上世纪60年代的深水埗,最美的香港电影
英雄本色,8.7,334324,"警匪片里难得的作者电影。“你没有欠什么，我从来不会逼朋友去做不想做的事，我有我自己的原则，我不想一辈子被人踩在脚下，你以为我是臭要饭的，我等了三年，就是要等一个机会，我要争一口气，不是想证明我了不起；我是要告诉人家，我失去的东西一定要拿回来！”
“我警告你，不要用枪指着我的头！”",能够把握住自己命运的人，就是神,“做人有原则，就什么都不怕。” 真的不敢说这是我第一次看《英雄本色》，并不需要多么复杂的炫技，好电影从来都很简单纯粹。怀念最好的港片年代。“他有勇气去改过，你有没有没勇气去接受？” 上海电影节4k修复版。,故事情节即使在当年也没什么了不起的。但是狄龙周润发张国荣正好分别代表了儒雅内敛、升级打怪和单纯明朗三种状态，再加上导演功力惊人，所以呈现出行云流水动人心魄的效果。,早年录像厅模糊印象 夜里被和某人重温了下 大叹原来当年主流片也这么恶心啊！ 张国荣还略显稚嫩 当然这也和面具化的人设不无关系 和十三少 风月 阿飞还远不能相提并论。兄弟情义的问题么，这叫人心慌，这叫人心慌。一向不怎么待见吴宇森的，“我已经倒霉了好多年”令人笑场。
七武士,9.2,127045,看完把我累死了。。。,真正的经典，总是让人无语。,"志乃的发型很时尚嘛
",五十多年前的动作片，久看不厌，历久常新，大师的功力不同凡响,劇本的言外之意在結尾已經很明顯。農民獲勝就無視武士的付出。他們既可以殺害落魄武士搶奪他們的物品，也可以把弱小當作自己的武器吸引落魄武士的同情，利用他們保護自己，所以菊千代說農民是自私醜陋的。但武士終究貫徹自己的道義為民守城，這是寫給武士的讚歌，但也是武士的悲歌。結尾的對白太心酸
被解救的姜戈,8.7,418152,waltz魅力十足 却死的那么酱油。。。,"昆丁稍微一用心，就足以窃笑着俯瞰众生。我觉得他最牛逼的一点是可以让所有大牌演员在他的电影里集体迷失自我，并被注入昆式狡黠腔调。当然，这种腔调不仅仅是表现在角色身上，配乐、运镜和台词通通昆丁范儿，乖、贱、粗暴、不可复制。Who's the nigger? D-j-a-n-g-o,D不发音。",故事核心其实老土得很，就是男的历尽千辛万苦去救他心爱的人。但是故事人物设定实在太棒，花165分钟在这部电影上是绝对不会后悔。,感觉比《无耻混蛋》都要好看啊！,热血沸腾！三年的等待值了！那个低俗、性感的无耻混蛋又来了！
功夫,8.5,617049,不要说烂，其实很卡通很cult,重温《功夫》，改四星半。阿星认出哑女这段，身后海报是金姐与弗雷德的歌舞片《礼帽》（1935），符合时代背景。当初看时没多想，现在想想应该也有其寓意。礼帽是斧头帮成员的行头，而身后的海报是帽子飞舞，代表阿星弃恶从善，正好对应这场内心转变。ps:前面斧头舞也有弗雷德.阿斯泰尔歌舞片的意思。,华丽的夸张，情节倒是紧凑，毫不拖沓,电影院里他说，你笑得好开心。,豆瓣连8分都没上 明明很棒 心中可以8分以上 感觉被低估了
疯狂原始人,8.7,593335,没错，就是一部人看人爱，无可挑剔的片子！,绝对今年最好的动画片！我凯奇叔和石头姐配音赞爆了！泪点低如我最受不了梦工厂煽亲情！后1/3都在为凯奇叔流泪~老掉牙的外来乱入和一家冒险！但架不住拍的好啊！梦工厂拍成这样再老掉牙的设定我也乐意看！人见人爱无可挑剔五星五星！续集快到碗里来！裤腰带和坦克莫名的萌啊！结尾的飞翔太诺亚方舟了！,家庭、爱情、冒险、飞翔、萌物、励志，梦工厂的各种元素几乎齐活了，欢乐如过山车；永远的父女情深，永远的误会冰释，永远的末日脱险，别说幼稚别说俗套，如果影院天天上映这等水准的片子，我也愿意天天去看！,绚丽的3D效果+随机乱入的萌物+搞笑亲情大套路+点睛式的人生说教，人见人爱的作品，想象力和娱乐性爆棚；但捧为神作有些过了，它既没有Pixar经典作品的原创性和灵动感，也缺少梦工厂传统大作的独特个性和贱趣味！,"梦工厂又回来了! 亲情, 爱情, 友情一个都不能少! 崭新的背景设定, 奇妙的3D画面, 非常立体的人物刻画! 是继冰河3之后我最喜欢的作品了. 按照第一部的开放式结局来看, 这后面2,3,4的续集那是妥妥的啊!"
哪吒闹海,9.1,162993,这可能是中国动画史上堪称一人之下万人之上的作品，伟大之处依然不用解释。哪吒的经典形象和悟空一样，被深深铭记于不同时代的观影者心中，而今天创造这些作品的艺术家们纷纷驾鹤西去，在感慨哀叹的同时，更应以此为动力，创造出属于我们中国的动画辉煌。,79 年的哪吒即使自杀了也没认命，19 年的哪吒得跟观众一遍遍强调他不认命。,《哪吒闹海》还是有非常不常见的地方，那便是清清楚楚告诉我们：父亲是可以杀的。,削骨削肉的哪吒 算不算我朝到现在塑造的最有血有肉的角色之一了。至少也是我们很多人的回忆吧,省去了繁复、冗长的成长脉络，纯粹提炼出某种极致的哪吒精神，提炼出中国古画与戏曲的精华，刺破权力体制的虚伪和大人世界的荒谬。哪怕世界对不义卑躬屈膝，哪怕至亲对真相懦弱回避，坦荡立于天地间的少年，也没有一丝一毫的畏惧。满腔愤恨，持剑自刎，养育之恩，一刀两断。我将骨肉还于你，我用莲藕为躯体。红绫金圈，打尽天下不公事；三头六臂，看遍世间无情人。可在真正长大复仇之前，也难免要对着疼爱自己的师父痛哭流涕。
天书奇谭,9.2,130547,普罗米修斯,中国动画的巅峰。,虐片。师父死的时候老子哭得肝肠寸断,我喜欢这个故事～,"浅绛山水斧劈皴，
游丝描绘众生相，
最爱狐狸老太婆，
最爱独腿小书生，
一蹦一跳去吃鸡，
蹦入清明上河图，
蹦入东京梦华录~"
心迷宫,8.7,330113,如果你认同电影就是好好讲故事，那这部电影在讲故事的层面上非常出色，故结构编排，细节铺垫，剪辑与主题都打磨的足够精致，这些方面甚至可以说没什么瑕疵，虽然它的结构也不新鲜，但这年头能遇到这种带着脑子的导演处女作简直就是一种幸运，但愿忻钰坤不会立马下海拍什么卖IP的商业大片。★★★☆,四星半，《罗生门》架构+《怪尸案》讽刺。麻雀虽小，五脏俱全。第一幕铺垫很满，后两幕循序渐进嵌套在整个宏观的时间体系内，体现了剧本结构的匠心。尸体的几经易主令人哭笑不得，也折射出社会的荒谬与生者潜藏的兽性，罪过只得靠祈求神灵来寻求庇护。父子鸿沟也在尸体的挖(进)埋(退)两难中找到了答案,【B+】封闭的村庄，悬疑前置的凶杀，阴差阳错的众生相，故事设定和结构都像极马尔克斯的《一桩事先张扬的谋杀案》，环环相扣互为因果，挖了一堆坑，全部严禁密实的填上，故事编的一个大写的牛逼。除了为审查和怕观众不懂的而妥协的最后十分钟，以及成本问题造成的技术毛糙，五星着实。,挺惊艳。有点感觉是下一个“宁浩”诞生了，但比宁浩更有电影意识。开头一个镜头带四个不同人物关系出场，挺拽。演员尤其是女演员选的到位，和角色特别匹配。最关键的是我几乎从头笑到尾。在这个中国商业电影如同屎一般的年代里，这么精巧聪明又大智若愚的片子像金子一样珍贵。力挺！,看了忻钰坤处女作《殡棺》，惊喜！从容缜密，会讲故事。看片名，容易误以为是闷蛋文艺片，其实是无巧不成书的三段式“乡村怪尸案”。成本太低，演员略逊，但也带来了陌生的乐趣。和拍《光棍儿》《美姐》的郝杰一样，忻钰坤，绝对有实力执导更大制作的类型片。这种会讲爱讲故事的年轻导演，是稀缺资源。
真爱至上,8.6,501586,1、每当我对世局倍感忧虑时，就会想到希思罗机场的入境闸口。人们认为世界充满仇恨与贪婪，但我却不同意。在我看来爱无处不在，虽然未必来的轰轰烈烈，但是爱永远存在。父子，母女，夫妻，男朋友，女朋友，老朋友，当飞机撞上世贸大厦时，临终打出的电话，谈的不是报复，而都是爱。如果你肯留意，你会发现爱其实无处不在。love actually is all around.,我的圣诞必备，年年都是看这个，年年心情大不同，有时候一个人，有时候两个人，有时候一群人，今晚又是一个人，心里偶尔想着另一个人，偶尔想着一群人。★★★★★,生活真美好，在电影里。,我爱死那老头了～,Where the fuck is my fucking coat?
萤火虫之墓,8.7,307730,我觉得你们不应该对着天上的美军飞机大喊“我们做错了什么，一定要把我们赶尽杀绝”，我觉得片中的小男孩幸好你的父亲没有如你所愿般的带领舰队凯旋而归。我觉得屠夫也有苦衷，但作为被屠宰的牛羊我永远体谅不了你的难处。这是一部反思“战败”的电影，而不是一部反思“战争”的电影。,我发誓我再不敢看第二遍,“我们做错了什么？”这话应该由日本人说么，即使是平民？妹妹的神态、动作、配音都绝了。,其实我非常想给两星。给这剧情。给这劣作。,不谈战争因素，不提这片是否洗脑，单说哥哥的各种不妥：你是战争孤儿，但那时谁家有能力能多养两张嘴？不帮忙做事还把房间搞得乱七八糟、带妹妹到处玩而让姨妈受责骂、没做事想吃好的，姨妈让工作的子女吃多点有错？她自己吃的不比兄妹俩好！妹妹留在那家可能吃得差些、受点委屈，但绝不会死那么惨！
三块广告牌,8.7,579697,一直觉得马丁·麦克唐纳是继昆汀·塔伦蒂诺之后最有才华的编剧，他的剧本每次都是超高的难度，既有一流的编剧技巧又有严肃的文学性。他总是以黑色和荒诞的东西先爽到你，最后再慢慢的用正能量感动你，让你在残酷的生活里看到一丝人性的暖色。这次的人物塑造很厉害，最佳群像表演也是这个剧本的功劳。,胖牙医十分可疑,一晚上居然写了三封信！厉害了Woody叔。环环相扣，宿命轮回，错与对的双刃剑，比《杀手没有假期》更以小见大，提前预定今年奥斯卡最佳影片。女主、双男配演技巅峰，群戏也个个出色，剧本无可挑剔，开放式结局令人唏嘘…“-你确定我们还要这么做吗？-我不确定。-我们可以路上慢慢决定”,蹦出一条小鹿这个必须减分了…而且还那么像CG做的…,3.5 电影咋看很酷，美国乡村天注定，被人欺负了24小时内一定要报仇。剧作也确实比较大胆，很大的梗就这样撂下了也不觉得哪不对。演员也都很好，还很好笑。但警长一封信道出了内核的问题：你们这样主要是因为缺乏善良友爱。这不对吧，如果这些红脖缺的真的是爱，一年前他们怎么会去投川普呢
纵横四海,8.8,271635,香港浪漫主义警匪动作片的巅峰之作！那段发哥和红姑的轮椅舞堪称香港电影史上的经典镜头~~,发哥在轮椅上和红姑共舞，忘不了啊……,优雅——除了这两个字，我不知道怎样表达爱慕之情啦。,三个主演周润发、钟楚红、张国荣的表演都太岀色，明星魅力无法阻挡，在他们充满活力的青春年华相遇在一部影片中，给观众留下美好的回忆。,周润发在轮椅上和钟楚红翩翩起舞的场面再过多少年都不会忘记
我是山姆,8.9,197893,哭到只剩半条人命~,“没关系，爸爸，没关系。不要难过，我是幸运的，别人的爸爸都不会带孩子去公园。”,五星送个Sean Penn。,还是很感动的，虽然很多人物都比较脸谱化，但是依旧感动,六星的片子，哭得一塌糊涂。老天忘了我这个可怜的小孩，偏偏要给我这部电影提醒我有些东西我永远得不到。不能重生，不能生，此生再无机会，那就只好死去了。
达拉斯买家俱乐部,8.8,308649,马修麦康纳和杰瑞德·莱托，他们两不拿小金人真是没天理。现在打赌，2014金球奖和奥斯卡，最佳男主或最佳男配，他们至少一个，若没得奖我吃键盘，上图。立此为据！！8.6（PS：键盘君终于舒了一口气，2014-3-3。= =！）,Jared Leto的腿比女人还美！！！Jared Leto的腿比女人还美！！！Jared Leto的腿比女人还美！！！Jared Leto的腿比女人还美！！！【说正事，这热血抗艾片真是百年难遇地好啊，仔细想想，能把life outweighs money这种俗道理包在热血的外衣下讲得这么动情深刻。fuck yea cowboy!!!!,本片最打动我的地方是杰瑞德·莱托的那一句：“I don't wanna die”那种在垂死边缘挣扎的痛苦蔓延了整个电影，原来再堕落的人也有求生的欲望，而且他们比我们更痛苦，因为他们用玩世不恭来伪装自己。马修·麦康纳和杰瑞德·莱托的表演让人潸然泪下，他们值得一尊奥斯卡，直接五星送上！,根据真实事件改编的纯剧情拍到这份上值了 男主男配的演技真心狂赞！,根据真人真事改编，生动再现了80年代艾滋病患者的生活状态和维权运动。从患者到药贩子本身就很励志，更何况他们对内不放弃生命、消除内部偏见；对外利大于弊的走私药与弊大于利的药监局之间相抗衡，温暖有力。两位演员真是用生命在演戏啊，用演技撑满全片！
东邪西毒,8.6,415552,“当你爱的人离你而去，你唯一能做的，就是不让自己忘记。” “如果有一天我忍不住问你，你一定要骗我。就算你心里多不情愿，也不要告诉我你最爱的人不是我。”,电影诗,给我一坛醉生梦死酒。,忘却，只是自欺。,【B】这不是武侠片，这依然是一部王氏爱情片，故事更加弱化，发散情绪更加严重，最喜欢林青霞的部分，觉得是看过的王家卫电影中质量最一般的一部，虽然依旧是喜欢。（王家卫要是去开个微博，那些爱情鸡汤营销微博都得被他逼死。）
爆裂鼓手,8.7,377880,清晰果断。……另外这部电影真是不错的试金石，看看短评就知道了。只从中看到痛苦，而看不到痛苦之中挟裹着快乐的人，大概从没认真追求过什么。,是赞美还是颤抖，面对反社会人格的怒放？师徒俩用极限来磨淬才华、恨不得扼杀对方的疯狂：这个世界有太多优秀，但只有承受过系千钧于一发而不断的重量才能成就伟大。我的年度最佳，J·K·西蒙斯奥斯卡男配有戏了…,J.k.西蒙斯应该能拿下男配！这片子的节奏感实在太棒了，爵士乐和剪辑简直融为一体了，还有西蒙斯机关枪版恶毒的台词，脏字就像鼓点一样密集且激烈，几场打鼓的重头戏在镜头上都是细碎古怪，靠剪辑重新赋予整体戏一气呵成且不断加速的节奏，可惜整部电影还是碎的，否则就真成大卫·芬奇了。★★★★,第二遍看的观感落差略大……之前那种在紧张气氛下的恐惧感不在了，单靠剪辑节奏创造的强度也就少了许多魅力，倒是因为过于戏剧化的情节在心里不断减分。况且对这师徒俩哪个都没啥好感，真碰上这样的老师和同学大概恨不得一手弄死一个吧…,他得到了世界，他失去了灵魂。
记忆碎片,8.6,422774,最靠谱的评论 来自2008-02-24 04:45:21 MILKY_MOMO　我比较倾向“否”的答案，也就是lenny只想杀掉间接导致他妻子死亡的仇人，并且摆脱一直在利用他的teddy。虽然这个答案降低了电影的内涵，破坏了电影的结构美。但这答案符合逻辑。 　　 　　 　　 　　首先，要确定确实存在第２个没有伏法的匪徒（这一点是没有疑问，如果网友有疑问，请自己在电影中寻找答案，篇幅问题，不赘述了）...,如果还没看过，那么现在最该做的是千万别看任何有关的评论，立刻飞奔到影碟店，买张带导演评论的D版，然后开始失忆之旅。,"用记忆来确定自己的身份，让自己相信世界仍然存在。
剪辑手法太诡异了，看的我也失忆了。浑身发抖",抖机灵这事吧，真没那么玄乎,在六月五日的前一天特意看这部电影的，想了解一个没有记忆的组织，是如何确认自我的，在开头的时候还真以为没有记忆也是能确认自我的，然随着电影延伸，最终仍旧证明一个没有记忆的组织是没有自我的。一个没有自我的组织，在这世界做什么呢？复仇，杀人？
荒蛮故事,8.8,277352,始于荒诞，止于更荒诞。于我们，还是有很多共鸣的,拖车爆破那段儿结尾的温馨-1星,人生的大喜大悲实在是太TM刺激了。8.7,这片和“天注定”的最大区别，就是我们只剩下填充胸臆的戾气、而阿根廷还保留着无政府主义的癫狂。同样是故事拼接，“四个月亮”导演该好好看看这片...,本年度最惊喜的一部喜剧片。6个故事罗列在一起，不拥挤不仓促，每个独立都有各自独立的笑点，整个集合在一起就像一头猎豹一样，用冷冷的双眼观望这个社会。还有每个故事的镜头，场景运动都相对独立，具有新意。非常的阿莫多瓦和鞋拔子昆丁。
贫民窟的百万富翁,8.6,548024,"得2000万的时候全场欢呼，我却哭了，为他哥。life is shit, but god is great.","想了想，还是给了四星——其实我觉得它没有那么好。动人的音乐，流畅的节奏，美丽的画面——纵然肮脏也是美丽的，自始至终都充满了那种顽强的，不可遏止的生命力。
但还是觉得……无论如何都有着欧美导演看东方那种猎奇的意思。这种“猎奇”对我们来说其实也是一样——繁华与污秽并存的孟买，阳光尘土中的泰姬陵，黑暗的街巷，垃圾堆上的贫民窟……包含的元素和符号太多了。固然有着野心和足够的手段，但同时也会冲散很多东西。
...",深刻体会到命中注定一词的含义了。怎么那么多人打5星，我客观点还是给了4星。没办法，最高就是5星，我觉得这片子不至于最高，要不然猜火车该往哪放呢！,特别像文艺片导演拍的大片，还是挺有情怀的。不觉得是贩卖贫穷，是人家那种追求真爱的精神嘛~特别符合美国梦的要求。,钱、女人，印度的一个社会剖面。 ★★★★
头号玩家,8.7,967691,好想在有生之年玩一场全民大战马化腾,恕我直言，比老斯会拍爆米花电影的人还没出生吧？玩梗玩的贼6，金刚、侏罗纪、异形、哥斯拉......闪灵那段更是惊艳到爆炸，惊喜一个接一个的来！还有能不能轻虐我们钢铁巨人啊，心疼死了～,要哭了，每个友邻都是五星好评，而我羞愧地半路睡着了……就感觉故事蛮老套的，那些让人嗨的点，心里只是“哦”了一下。,剧本逻辑有缺陷吗？人物动机有问题吗？也许有。But nobody gives a fuck! 就像IMAX开头那句话：“看一部电影，还是进入一部电影”，斯皮尔伯格用140分钟的影像为这句话做了最好背书。带上3D眼镜，放下一切包袱，进入这个世界，然后几十年后和自己的后辈吹嘘自己当年看这部电影时的场景吧。,老男孩斯皮尔伯格或许借此片宣告了未来电影的走向，电影不再是用来看的，而是用来玩的
黑天鹅,8.6,613103,其实没想象中精彩，精神分裂的表现力度不太够，手法也比较陈旧，差出fight club几个档次，大半夜的愣是没让我有一丁点紧张或局促的感官反应。反倒是配乐和Natalie的精彩表演收服了我，整部电影在交响乐的烘托下活像一出慷慨悲壮的天鹅舞剧，Natalie美翻了,"旧酒无味，但新瓶子很美。
",镜子用多了，想不精神分裂都难。故事基本就是天鹅湖的变奏，与《摔跤手》一样的手持摄影，却少了摔跤手的写实风，多了些超现实的感觉与舞台味。女主、摄影、配乐、女配都很有实力。波特曼，好运！,這部電影真酷！ Natalie Portman太棒了...好幾幕看得我眼淚都快出來了太難過了嗚嗚嗚~~,AMAZING.
人生果实,9.5,77743,英子女士 是最棒的女朋友【泪目,老爺爺去台灣對著暌違六十年的老友墳墓，說“永別了！”，看得我潸然淚下。導演說，從來沒有“拍到了精彩時刻”的感覺，但剪出來卻發現意外地好。自給自足、順應四時，一種人生的範式，讓人嚮往變老。,可能我也是需要这样一幢平房这样一个庭院的精神病吧。,真了不起啊！生命可以活成的最绵延温柔的模样。,实力羡慕花子，爷爷奶奶太宠溺了吧……树木希林的旁白好好听……生死部分也特别好。
花样年华,8.6,386710,张曼玉最致命的武器便是她的各种旗袍。,最棒的故事不是大战七七四十九个回合，而是欲言又止。,又观一遍，无法用言语形容。戈达尔（形式））+安东尼奥尼（疏离）+成濑（女性）。场景在时间线上“跳接”；戏中戏无缝接；慢镜头+配乐；正位镜头的平移自《随心所欲》；风华绝代的张曼玉；王家卫第一次这么正经，没有画外音旁白，日光下的镜头也是第一次吗。,一对处处隐忍憋炮的男女，一场原本毫无压力的换妻，一段彼此错过的爱情，一张留在电话声里的船票。再也回不去的时代，再也晾不干的记忆。空余怀念过去的情绪，积满灰尘的玻璃。,【從明天開始我不能再見你了。】【真的麼？】【是。】於是蘇麗珍伏在周慕雲的肩頭從未有過的傷心。
你的名字。,8.4,922402,新海诚用这样的故事去温暖城市中每一个仍然愿意相信爱的人。在这么大的世界里，能够遇见你，竟然需要如此用力。穿越错位的时空，仰望陨落的星辰，你没留下你的名字，我却无法忘记那句“我爱你”。,这一次要给新海诚打200分，在我鄙视他不过只是纯情小清新的10年前，没料到有朝一日会在电影院里哭到断气。恍惚看到了穿越时空少女时期的细田守。为所有的少女心和中二病鼓掌，青春不死就能相遇，就能拯救地球。现在我抹着眼泪走出影厅，看到后排的少年摘下眼镜，嚎啕大哭起来。。。,新海诚花了十年，让男女主在擦肩而过后回头叫住了对方。,只有新海诚才能让我一次又一次感受到爱情的纯粹与美好。被爱情伤得遍体鳞伤的我，不再相信爱情的我，突然会想，不如再勇敢地去谈一场恋爱？嗯，好像可以！,新海诚终于会讲一个复杂故事了，真不容易啊！当年那部搔首弄姿、无病呻吟的“言叶之庭”差点让我转成终身黑，“君之名”却轰出了我睽违已久的少女心。彗星降临的末世情怀，穿越时空的灵之绳结，只有7秒钟记忆的鱼...星空、爱情以及所有遇见都是注定。
卢旺达饭店,8.9,194244,当这个世界闭上双眼，他却敞开了怀抱。,电影没有什么花哨精巧的剪辑，有的只是质朴之中最撼动人心的真实。一个真实的故事一个真正的人间炼狱。当世界遗忘他们，国家陷入疯狂的时候，一个比辛德勒更加艰辛的男人在一个人人力求自保的环境下敞开了他的双臂。记住他的名字——保罗·卢斯萨巴基纳。★★★★☆,人祸最惨。可我们看完新闻，还是会安心的吃完晚餐。,这种历史不应该被遗忘，在欧洲人用辛特勒名单纪念犹太屠杀的时候，非洲也同样有卢旺达饭店记录着感人的大救援。没有惨烈的屠杀与交火镜头，然而带给人的感动是那么真实，那种真实的生的欲望与善的本性。男主角在这部电影中的表演非常精湛，完全投入，彻底地让人记住了这样一位英雄。至于里面杀人工具砍刀来自中国的场景，也只有对于中国制造的一种无奈。,战争、人性、情感、孩子，非洲题材的电影都快拍成套路了。注：在《十一罗汉》里看到滑稽版的唐·钱德尔，感觉很奇妙~~
釜山行,8.5,742315,妈呀韩国这丧尸片一来就全民皆丧而且个个跑得飞快！套路齐全、概念明确的商业电影，有阴谋有人性有牺牲，最后剩谁一目了然。看别人都从好莱坞毕业了我们还在比妖塔盗墓谁更烂，我心塞...,这部片子里的孕妇和甄嬛传里的孕妇战斗力不是一个次元的,大叔真屌，不过这个故事怎么看都是一个贱人害死一堆好人，让人生气,这片最大的bug难道不是即使过隧道列车里面也有灯啊？,同在亞洲，差距好大，越看越沮喪。
忠犬八公物语,9.2,122656,美版的才是忠诚，日版的看到是凄惨和无奈，无家可归，忍饥受冻，被人遗弃，追打，如果给他一个家，像教授一样爱它，它也不会这么凄惨，只能在车站那苦苦的等待那个唯一爱它的人。,我等你是因为，再没有人像你对我那么好T T,看過才感受到美國版跟日本版的極大區別，除去整個情緒上的控制度，看過日本版才能理解為什麼阿八會用牠的餘生去等待主人，因為教授實在太愛牠了啊！教授對牠的那種愛和呵護是美國版完全沒有表現出來的，如果先看美國版會認為這是一隻神犬，跟主人之間的情感是冥冥中的，但日本版告訴我愛絕對是相互的。,"八公的""原味""还是在日版，教授去世后与之相关的人们对八公的薄凉，在它始一而终的热诚面前抬不起眼。
片尾的长镜头中，始终无人关照这位""人类的朋友""的死亡。似乎是一种讽刺，人弃忠友而去，却等待它们用生命为人类守灵。
除了教授，没人担得起这份守候。",反复叮嘱家人：狗狗也有狗狗的权力，要保护狗狗权力的教授，台风天担心阿八着凉所以淋雨把阿八抱进屋取暖的教授。给阿八抓虱子还要整齐排列的强迫症教授。和阿八一起洗澡的教授，看到阿八在车站接自己，满足骄傲的教授。想到这么温柔的人一会儿就要死了，我的眼泪根本止不住。阿八啊，你久等了。
