,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
120,超脱,8.9,80366,亚比煞,2012-06-03 14:00:11,少年时，我们都自私无知，夸张那些伤痛来当作放纵的借口。只知依赖不知自救，只知索取不知珍惜。打架，滥交，还自以为是看透了生命，绝望的很酷，其实肤浅的令人发指。孩子，什么时候你开始沉默的承受加诸你身上的重量，尊重它并与它和平相处，你才真的能称为一个大写的人。,linsang,2012-06-02 19:45:40,这是一部不推荐看的好电影。没病的都要看出病的。好的作品分两种，一是发现世界的极美，二是挖掘人间的极苦。这部就是后者。,柏林苍穹下,2012-05-05 23:29:51,“我的灵魂与我之间的距离如此遥远，而我的存在却如此真实。”——加缪,彌張,2012-04-29 20:20:10,我们不一样，我们都一样。,LORENZO 洛伦佐,2012-03-09 16:31:46,每个人的内心都是一座孤岛，人的心有多深，深到让别人无法试探的地步？教育和生活其实一样，教育者既可以超然物外，也可以放下防备与被教育者心灵交互。讽刺的却是，超脱既可以赢来尊敬，也一样能扼杀心灵。Adrien Brody终于跳出了烂片的泥潭，用忧郁气质和演技，再次将人性的考量重重甩在了观众脸上。
121,倩女幽魂,8.7,59760,花簪,2008-06-01 10:36:08,唉，王祖贤哪有张国荣漂亮,missfaye,2005-12-13 23:05:06,小贤之眉宇，没有再漂亮的,福鹿,2011-02-03 16:17:16,四颗星给王祖贤和张国荣的风华绝代+造型+音乐。,伊豆,2008-04-02 12:56:45,看过哥哥扮演的宁采臣后，之后谁演，都觉得那不是宁采臣。,无所谓则无所畏,2010-06-07 22:40:48,"真美【A Chinese Ghost Story，英文名字真没美感】
"
122,甜蜜蜜,8.8,70301,瓜。相信这个世界很变态。,2008-08-09 21:31:19,其实是曾志伟的角色最令我动容。,郁殷,2009-07-30 23:17:28,曾经的香港电影多么令人激动与感动。,drunkdoggy,2014-09-10 22:45:39,“我不是文艺片导演，这是部十足的商业片，结尾纯粹为讨好观众而设计。现实中，男女主人公不可能在一起。但观众想要他们在一起。其实呢，如果他们能在一起，早在一起了。”我们怎么办啊……,咱说,2006-10-04 23:42:39,当1995年5月8日，他俩相遇的那一刻，我眼泪流了出来。是不是真的要经过十年，我们才能懂得爱情？二十岁的时候所谓的爱情，到底是不是爱情？在片头我就觉得那个和黎明碰头的是张，本来以为两人是青梅竹马一起来的呢。大约是第一次看黎明主演的电影，他的演技如何我无法评说，但至少，我看到了一种干净。,扭腰客,2009-02-03 11:53:56,米老鼠。。。泪奔
123,萤火之森,8.9,66455,LORENZO 洛伦佐,2012-03-09 21:29:04,小孩子跑不好就不要跑好伐？！摔个什么摔！摔！,♠¾゛,2012-02-24 22:02:58,永远不会忘记的拥抱，是你让我曾有过怎样也不想结束夏天,一枝花奶糖子,2011-10-14 01:21:00,动画表现平平，算是很平庸的还原了原作，而且……好你妈的短！！,之弦,2012-02-23 17:38:24,一点都没失望( >﹏<。) 真是发自内心的喜欢又痛恨这个故事！,风雨骑老师,2012-09-26 23:50:42,本片又名熊孩子棒打鸳鸯，以及论手套的重要性。女性向动画，我被豆瓣齐刷刷的五星吓得不敢说话了，就这样吧
124,恐怖直播,8.8,88175,林三郎,2013-09-20 21:27:22,能在自己国家的银幕上看到《恐怖直播》的公民是幸福的。,多多以南夫斯基,2013-09-06 12:08:10,有紧张刺激的故事情节，有导演想传达出来的比恐怖炸弹还要严重的媒体、政治顽疾，还有河正宇超棒的表演（大势所趋，成影帝）。超喜欢最后一幕，河正宇摁下按钮，媒体大厦砸向国会议堂!!,黄青蕉,2013-09-23 22:41:04,一想到有生之年都无法参与这样的电影，忍不住呜呜哭了起来,柏林苍穹下,2013-09-26 01:45:18,一部戾气如此深重的影片，注定能在我朝获取广泛共鸣。,白发生,2013-09-12 22:35:34,故事敏感，扣人心弦；节奏紧凑，毫无尿点。又一场封闭空间里个人表演的精彩呈现，又一次感受韩国犯罪题材影片所带来的冲击与震撼。政治的阴暗、媒体的嘴脸，这些元素如此熟悉，然而每次出现都不会觉得厌倦。如果是你，将会作何选择？
125,驯龙高手,8.7,77650,影志,2010-05-18 21:25:00,“和谐的生活离不开摸头与被摸头。”《驯龙高手》的优秀足以证明皮克斯动画并不是不可超越。,Joecool,2010-03-30 10:24:13,梦工厂会讲故事了...,暹罗copen,2010-03-29 15:00:48,好吧，伟大的IMAX 3D技术自阿凡达之后又一次令我汗毛直立，再加上如此流畅又有爱的故事，5星收下吧！,橘猫,2018-03-08 14:35:43,太喜欢无牙了，外表凶狠，内心像个孩子，摸头杀太萌了，想养,柴斯卡,2014-07-07 14:40:41,尽管对人与龙关系的描写未免逼格过低，但小嗝嗝和没牙间的互动着实非常挑逗，有着浓厚的情色意味，堪称是对反抗与驯服的银幕经典描述，美中不足的是小嗝嗝没能战胜直男的劣根性，把女朋友也带去骑龙，上演了一出小三上位的戏码，大大降低了后半段的观赏性，令人扼腕。
126,菊次郎的夏天,8.8,77515,王大根,2014-02-17 21:23:07,哈哈哈哈哈哈哈肚子都笑出波浪了。夏天真是一个奇怪的季节，明明实际上经历的只不过是黏糊糊的一身臭汗，可是总是忍不住将其与青春之类相联系，然后在夏天以外的季节回想起来的时候就特别特别怀念。每年都要陷入这样骗局似的怀念里。,Zia,2009-08-31 15:55:40,充满爱的北野武 有点木讷总是低着头的小男孩正男 细节总是让人感动和莞尔 在久石让美好的配乐中最后才恍然大悟 原来他才是是菊次郎呀,大奇特(Grinch),2010-10-25 02:38:28,相比久石让的音乐，影片相形见拙。电影像是《中央车站》+《完美的世界》的结合，不同是《菊》以小清新喜剧基调和章回体叙事呈现，主角的可爱流氓性格，自始至终赋予影片乐观积极的情绪操控，即便孩子遇见母亲后主题仍能迅速回到积极一面；缺点是一些幽默元素是强加进去的，看似自然却不真实。,你大立,2017-05-06 17:09:23,奇怪，明明夏天总会有能烧焦皮肤的太阳，讨人厌的蚊虫，闷热的空气。但只要有一阵风吹过来，夏天就是一年中最好的季节。,七月的旅人,2016-07-17 10:02:18,其实电影拍的不好，无意义的镜头太多，使得全片显得过于刻意，有点拼命让你笑的感觉，且过度使用同一个BGM，显得烂俗、生硬。电影大部分时间都在消费久石让的音乐和日本本身就很美的风景，俩飙车族的出现更是显得莫名其妙，莫名其妙听菊次郎的话，莫名其妙陪正男玩。不过我承认确实被电影感动到了。
127,爱在日落黄昏时,8.8,74015,安东妮,2006-04-21 23:07:56,年轻时候看得汗毛都竖起来了。。这种句句台词都让你觉得“我也是这么想”的电影有这么一两部就够了 @20岁春,Zephyrance,2008-12-11 01:25:14,操！！泪流满面！！操！！！,荒也,2012-09-05 01:34:25,最喜欢一起上楼梯那段，也是两小时话痨电影里唯一没有对话的一段，和九年前两人在视听室里一样，安静，尴尬，暧昧得浓厚。,苇间疯,2010-09-01 20:38:19,走啊说啊走啊，与一个能从婚姻、政治和理想谈到吹箫、快感和高潮的女人。整个过程，如Deja Vu，却又具象得令人发懵。回忆奇异飘渺，我会用三年的时光无间断地想念一晚上的事，却不愿用一晚上的时间去思索这三年中发生过什么。,陌聆,2010-05-07 14:46:54,这大概是最好的结局了 （剧本真不赖…
128,幸福终点站,8.8,57407,A-sun*,2010-07-10 14:11:04,我差点以为Tom Hanks是智障，但他其实是不抱怨，他踏实，他愿意等待。,BOSS米我要,2008-08-23 00:15:59,能让你笑着感动的片儿。很励志。,彪悍素人,2011-03-21 01:53:54,有点过于戏剧化了，像童话故事。夸张了些。男主角明摆着是被塑造成一个聪明的人，可是影片中感觉就像阿甘啊。傻B又不傻。大智若愚的夸张。为了一个承诺，故事很美，很激励人。PS:男女主角最终没有挣脱世俗在一起啊。电影名可以改为幸福等待吧,半日光辉,2011-10-16 01:10:48,据说本片有真人原型，那哥们困在巴黎机场，不过被催的是困了15年，而且没有凯瑟琳泽塔琼斯这样的美女赏识。,小鹿斑比,2008-06-10 22:30:53,hanks真棒。。。一個人在機場如何度過一年，還是爲了家人
129,无人知晓,9.1,47872,桃桃林林,2010-08-21 11:04:04,真是可爱的孩子啊。从《距离》之后，是枝裕和的电影就越来越生活化，有些纪实的风格，琐碎的生活细节，两个小孩甚至算不上表演，即兴发挥的表演也让这部电影充满了生活气息。更难得的是，面对这种狗血的题材，是枝裕和却并没有煽情和大喊大叫，只是让所有角色一起忍耐、承受着，连同观众一起,暗中清醒,2009-10-12 20:40:35,我的平常生活就是他人的幸福,城南草木生,2010-05-02 19:49:26,"艾小柯写的：两个十几岁的孩子，白衣服上沾了泥巴，迎着微曦的曙光，在空旷的早晨一语不发的从黑暗走向黎明，耳边响起的是《珍宝》的歌声：“姗姗来迟的春光，让人深吸一口气……我逐渐成长，没有人可以亲近……”——这段情节最美了 
",Yanisk,2010-01-06 22:52:31,唯一一部分了三次看完的电影，因为每次看都非常压抑，特别是在情绪很低落的最近。看完后很不舒服，真的很不舒服。我想我再也不想看第2次了。不想再忧心忡忡提心吊胆的看一部电影了。,小A,2013-04-28 18:06:28,8.75 是枝裕和、许鞍华这样的形式上走平淡路线的导演，就应该拍有兴奋点的故事，比如不平凡的人物背景，走向极端的故事展开等，平淡的形式对激烈的故事有天然的压制效应，可以产生反作用力来打动观众。所以杨德昌能成为大师绝非偶然。
130,超能陆战队,8.7,126235,Bill,2014-11-07 03:39:51,好想戳爆胖子看会发生什么……,同志亦凡人中文站,2014-12-25 09:04:02,大胖胖终于将瓦力拱下了机器人萌货的头名宝座，日漫元素和迪斯尼风格合体开出了一朵大奇葩！故事其实就是“蜘蛛侠”1+2，但想象力和细节太挠人心窝子了…,sasasasa,2014-11-09 08:30:00,balalala,ANNA,2014-11-28 13:11:08,又萌又燃有内涵，给大白五星满分！本片美指晚餐可以加个鸡腿，不过私心以为赛博和风的城市设计应该找帝国少年来做的。看完也想在飘满涡轮驱动风船的城市里找个呆萌呆萌的大白，一起坐在鱼风船上看夕阳……等等，大白和hiro酱好像都是男的？#不腐不是迪士尼#,艾小柯,2015-01-16 08:25:41,美国动画的一贯特色--强头弱尾，越到后面越无细节，只走套路。尽管如此，气球人依然是个相当出彩的新人物，是影片的最大（甚至唯一）亮点。旧金山的街景设置很逼真，各条路都令人熟悉而亲切。
131,借东西的小人阿莉埃蒂,8.8,67005,shawnj,2011-06-27 08:46:40,富四代，虽然你粗暴地用华丽的厨房打动了丈母娘，却无法用奢华的别墅赢得美人的心。太多现实问题你没考虑，比如抚育下一代的问题，你想过没有？！！,迦拉夏,2010-07-17 21:23:00,刚去看了回来，音乐实在太赞了！,王大根,2012-08-05 13:16:32,阿春那种无缘无故的残忍和仇恨是怎么来的呢？不过想想我小时候也爱水淹蚂蚁什么的，大概是同一种心理吧。,阿翮,2011-06-18 23:49:52,吉卜力的动画里，总有个坚强的姑娘。最后送别时阿莉埃蒂摘下发卡，栗色的头发飘起来，她把它送给翔，说把它带在身边，翔微微睁大眼睛。我就是在这个时候，掉下了眼泪。阿莉埃蒂也掉下眼泪。一年多以来几乎没有什么戳中我泪点的电影。少女说“你保护了我，很开心。”而少年只是轻声呼唤着少女的名字。,bayer04,2010-12-31 02:05:49,这是千与千寻之后我第一个从心底喜欢的吉卜力，中间那四部mediocre的作品好忘掉了
132,神偷奶爸,8.6,91465,艾小柯,2010-07-20 14:50:20,造型趣味，3D效果也佳，只是故事实在老套，人物形象也很脸谱化。,九尾黑猫,2010-11-30 02:23:43,这个动画片再次证明了，不怕讲老故事，只需要有颗不老的心。打动人的是里面的小情趣，小可爱，小孤独，坚硬外表下谁都渴望一颗被温暖的心。真的远比toy3得我的心。,憬年,2010-07-11 15:01:25,有细节 各种惊喜各种萌， 虽然煽情痕迹严重 不过不影响片子整体。,番茄凊,2010-07-10 14:53:00,不行了不行了萌死我了>//////////<,沉歌,2011-01-19 15:32:32,必须说，太一般了，一般到对不起豆瓣的高评分。
133,风之谷,8.9,32753,亂馬2/1,2010-07-30 16:58:06,不穿內褲的娜烏西卡公主。,庚桑野,2009-07-06 17:29:30,细节：解开那个女孩衣服的时候看到了什么？,舒葵,2006-12-17 18:33:17,泪了，她复活的时候。,布宜諾斯,2012-08-23 13:40:22,年纪越大，越容易对真善美消化不良,般若儿,2018-05-12 19:53:56,很有深意的一部片子，人与自然的关系是互相尊重的。
134,怪兽电力公司,8.7,46143,godzilla,2018-03-20 06:51:57,在怪兽的世界，有一家最大的电力公司，依靠吓唬甜睡的宝宝，取得孩子的惊叫声做成发电的能量。惊叹于他们天马行空的想像能力。,理想多钱一斤啊,2013-07-14 08:21:16,好欢乐〜只是，麦克他俩发达了之后难道不应该回去探望感谢下雪人兄么？毕竟人家在他们被放逐的时候慷慨接待过，他俩也还摔烂了人家的雪橇，苟富贵，勿相忘啊。。。,流空破刃,2011-01-25 20:29:25,皮克斯第四部长片，除了一炮而红的玩具总动员以及乘胜的二——以及成绩不佳的虫虫特工队之外的首个大收之作，阖家动画电影标本。,Chris  一切由无聊开始,2013-05-24 22:21:35,很好笑。比我想象的好多了。。。。。。。。。。。。。,柴斯卡,2013-08-27 11:09:35,这是个神设定渣展开的范例。。明显还是2更好嘛，2是渣设定神展开，在大学生看来特别有共鸣。PS这是我人生第一本电影杂志上重磅推荐过的片 一晃。。。哎
135,玩具总动员3,8.8,55908,猪是的念来过倒,2010-06-16 22:12:00,我87年出生，，看toy 1是小学3年级。看toy3是大学毕业。纯爷们，没哭死我。。。。我想说 这是皮克斯送给我们这代人的一份礼物。再见了，我的童年，谢谢你，皮克斯,山人阿苍苍,2010-06-12 19:56:06,让我笑已经够了，居然还能让我哭，nice job！,荔枝超人,2010-06-12 21:18:22,"闪耀着万丈光芒的又一动画杰作。每一处笑点都能轻易抓到，让我就像是回到了15年前，开心到得意忘形。最后一场戏动人程度堪比UP的""married life""!",法兰西胶片,2010-07-04 14:15:29,话说讲到草莓熊被抛弃那段，前排一个五岁大的男孩侧头问妈妈：“妈妈我想哭！”最后十分钟，直击本人泪腺。我想到了我家的玩具，上百件的玩具。他们还在我家后院车棚的箱子里，在我学会打飞机之前，他们是最纯粹的真谛！,Q。,2010-06-25 00:40:06,它对于我已经不仅仅是一部电影那么简单，而是代表了对于童年时代的记忆与怀念，整个电影院从头到尾笑声不断，但我相信，更多人会被影片的后半段打动，相信看过前两部的人都会很感慨。★★★★☆
136,完美的世界,9.1,36638,Doublebitch,2011-02-18 16:47:15,我只杀过两个人，一个伤害了我妈妈，一个伤害了你,战国客,2009-08-09 13:08:48,标准的好莱坞煽情之作，坏人的好总是比好人的好来得更感人~~,[已注销],2010-02-06 18:36:46,有史以来哭的最伤心的一部电影~,十个斗的眼窝浅,2012-07-23 23:19:54,他杀过人，却未动手打过一下菲利普，这段通往地狱的旅行过程中，当他看到妈妈因为怕孩子把新车弄脏而打骂孩子；爷爷嫌孙子动作慢而对孙子抬手耳刮子时，眼底的愤怒与不屑、憎恨与仇视，皆因他拥有一个对任何人都拳脚相加的父亲。这段近似父子的不寻常感情在影片结尾得到升华，我亦哭得稀里哗啦！,☮小小,2006-08-28 23:18:39,灵魂在天上 看着绿草如茵的地方……
137,上帝之城,8.9,37237,September,2010-12-15 21:05:49,脸盲症发作，愣是20分钟才把人脸分清。,破落户·天棚鱼缸石榴树,2007-06-04 20:20:14,li'l的发小同伙眼镜benny太可爱了...五官一点都不像典型黑人，笑起来还有甜甜的酒窝..迄今我看过的最好的拉丁电影,文泽尔,2008-01-17 10:16:38,再凶残的成长和再迷茫的反思最后还不是一场警匪勾结得救之后却扑街了事。一切都是轮回，还是作为乱世摄影师的正当职业好啊。,A-sun*,2010-07-01 20:44:20,这配乐这镜头！！！！,润物,2013-10-11 00:53:27,一部震撼人心的电影。是的，这部电影带给人的冲击力之大难以用语言来形容，首先导演的水平很高，拍摄手法和剪辑方式都相当前卫，配乐也是和主题形成了巨大的反差效果，故事越是残酷音乐越是奔放，里约热内卢的贫民窟，世界上最接近地狱的地方，电影真实地还原了那里发生的一切，从孩子开始，无法无天。
138,傲慢与偏见,8.6,98369,kingfish,2006-03-23 09:55:42,"拍得挺美的,拍名著只要不把它拍砸了就是胜利",TT,2011-10-04 21:28:48,那个傲慢的人在溢满雾气的晨曦中走来，用最卑微的姿态求你爱他，甚是美好,jj73浅之,2009-06-14 16:07:19,真受不鸟凯拉奈特莉狰狞的笑容,𝑹𝒆𝒓,2007-05-28 14:27:20,特別喜歡 看很多次了,布宜諾斯,2009-05-13 16:06:11,一群发春的女人和一个完美的男人
139,血战钢锯岭,8.7,130419,咸菜帮老大,2016-12-01 22:46:33,以我有限的观影经验，优秀的战争片不会美化战场，不会粉饰死亡，不会矮化敌人，不会无视常识，最重要的，不会宣扬战争。这个片子基本都做到了。,桃桃林林,2016-11-25 15:21:45,特别老派的热血直男片，甚至觉得叙事目的性强烈到有些直白。然而，就是好看。前半部分就是压制观众情绪，后面的战争就是帮主角和观者释放，去证明主角。战争场面太硬了，血腥可怕，看到紧张，如炼狱一般。我认同他的那些信仰？胡开尔啊！真正让人激动的，还是见证普通人创造的奇迹，因为这是真的。,冷杉,2016-11-04 13:09:06,"美国抗日神剧：乡巴佬,不杀人,信上帝,救队友。前一小时昏昏欲睡,而且新兵营抄袭<全金属外壳>.全片最好的就是40分钟的战争戏, 剪辑不错,混音很好,配乐能给老美煽哭。电脑特效五毛,化妆能让你吐出来。适合那些从没在电影院看过什么正经战争片的观众。槽点密集,比如日军冲到悬崖边却不扔手雷,人肉小吉普…",弥呀,2016-11-14 08:16:04,真实故事非常值得尊敬，但是这种满屏飞肠子的宗教狂热/主旋律的抗日神片风格实在不能认同。槽点多到数不过来，加菲主角光环大到可以徒手接手榴弹，队友捡回来的圣经可以直接穿越成入党申请书，日军智商战斗力全程不在线，没烧悬崖边的绳索，也不知道往下扔炸药包，啊…还有那迷之展开的感情戏…,王大根,2016-12-08 20:17:35,3.5，救人那段确实挺燃的，但别的部分掐了手心一百多次才没睡去。美国抗日片里的日本人比中国抗日片里的还不像人啊。
140,时空恋旅人,8.7,89807,儿子,2013-10-02 20:23:04,对于我们最爱的人，不说永远，只说珍惜。差点在电影院哭断气,-,2013-11-09 07:55:17,对真爱至上/海盗电台都无感的我，自然也喜欢不起来他的这部新片，受不了这种非要在Chick Flick中探讨人生的刻意感，好几个小清新的煽情段落都可以直接用来当心灵鸡汤式的公益广告了，配上干瘪的说教更是雪上加霜。时空穿梭的BUG实在碍眼，“再来一次”的笑料也过于重复，OST好听到让我不断出戏。,瞬间收藏家,2014-01-16 00:27:19,"""How long will I love you?""情节退后一步，把舞台留给家人、生活，留给错失爱人时的惊惶、表白时的笨拙不安，留给最后一次海滨散步、最后一次拥抱、最后一个吻。每天过两遍，会发现被忽略的美好；孩子养三个，万一某个太聪明笨笨的两个可以作伴。片名有点误导，画面美歌好听，一家人在一起真好。A-",彭萦,2014-04-20 00:31:11,你们有没有发现，所有的时空穿越的电影和书到了最后都在告诉我们，要living in the moment...最朴实庸常的时刻也是美好的,办公室甜心,2014-01-14 02:46:43,选角美，配乐美，造型美，镜头美，剧情美，台词美，这样一部让人心情好的电影，我都快忘了爱情事件多美的事儿了，可电影不仅仅只描述了爱情，还有温馨的家人，给一百颗星都不够！Rachel这样可人的女孩，要遇到了我一定会去追 ❤
141,电锯惊魂,8.7,54486,Ridden,2007-11-09 23:35:22,最后五分钟让我全身发抖！,菲小猫@熊仔王国国王,2010-10-21 21:53:51,这其实是个励志片好不好，杀手先生告诉俺们即使在生命的尽头还是能干成很多事情滴~,范小奚,2008-07-21 12:46:09,看第一部的时候着实被他的情节设计给惊讶到了。,眼角的花朵,2008-06-23 10:45:57,剧本唯一遗憾的地方是没有泄漏（分析）此人的变态动机，没有犯罪的心理学分析、社会学分析，这使它和《七宗罪》相比显得逊色。不过我还是很佩服这个创意，美国恐怖片发展到今天，血浆时代、血腥时代、性和喜剧的时代、心理分析时代都已经相继过时了，不怎么刺激了，如今拼的就是创意，用台湾广告业的行话讲，就是要……脑力激荡。,Zephyrance,2010-11-08 03:35:40,哦测那 哦测那 哦测那 哦测那 哦测那 哦测那 哦测那 哦测那 哦测那 哦测那 
142,喜宴,8.9,47656,[已注销],2012-11-26 17:50:53,看來 高爸爸也是gay  跟張管家有一腿  但是爲了這個家嘛  延續香火 就只好結婚生娃咯,打蚊子的江湖骗子,2012-11-23 20:51:37,能把直男变弯，弯男变直的好片子。。。,艾小柯,2007-10-13 16:59:58,作为导演，李安在《喜宴》中的表现还略嫌稚嫩，电影中粗糙的细节比比皆是，远不及《卧虎藏龙》之后的精雕细琢；但从内容与情节上来说，这部我感觉却是李安最精品的几部电影之一：放了很多心血心思上去啊，对文化差异的刻画准确犀利而生动活泼。这部电影李安作为编剧比作为导演更成功。,咱说,2009-06-19 00:59:30,故事讲圆了，金素梅的台词功太生硬，想打掉孩子的那两段台词写得不好。,哪吒男,2016-11-12 01:23:42,《喜宴》最好的地方在于拍成了喜剧片，而且真的能让人笑出来，如果板着脸讲这个故事，说不定就味同嚼蜡了。这么多年李安对于乖乖仔的审美一直都没什么变化，从赵文瑄到托比·马奎尔、王力宏和比利林恩，他就是喜欢五官深邃且人畜无害的大男孩。
143,教父3,8.9,24785,一枚苏热姑娘。,2011-11-07 15:16:33,看到最后要哭死了，可能因为总算有终了，这是教父系列我最喜欢的一部。另外想问问索菲亚小姐，您演技差也没关系但是没见过人死吗。。。。要不是帕西诺在嚎啕就完全没泪点了。,Lan~die,2006-10-07 10:46:30,"""All the power on faith can't change destiny.""
任何信念的力量，都无法改变命运。
人们觉得第三部不好的原因只是我们不愿接受故事的真实结局。",斯特,2014-03-19 13:20:32,Michael Corleone也想做一个好人。但人在江湖，身不由己，为了家族，黑道浮沉数十载，甚至杀死了自己的哥哥。风烛残年的昔日教父坐在故乡夕阳下的藤椅上，回想这世间他最爱的三个女人，如今全都已离他而去。手间滑落的橘子、两只土狗与一口老井见证了他最后的悲凉。 ——2018重温,米粒,2010-01-01 21:52:01,牛逼人物的特质是枪都开不死。帕西诺。,秋熙,2012-10-17 16:50:44,一切始于对家庭的责任，可是最后却让家人处于更危险的处境之中，不归路有时以这样悖论的方式展开。人们都爱你意气风发的初登场，我却独爱你暮年的晚景凄凉，有悔但仍有爱。反正所有人的结局都一样。
144,谍影重重3,8.8,33483,开府仪同三尸,2012-04-03 00:28:45,谍影重重三部曲，一部比一部好看，有“倒食甘蔗，渐入佳境”之感。难得。,晚安小姐,2009-03-15 20:21:32,第3部还那么NB,Lan~die,2008-05-02 19:57:19,格林格拉斯彻底革新了动作场面，干净利落紧张刺激，这也是谍影重重系列最好的一部。,roxanneX,2011-02-05 20:52:46,Matt各种有型,danyboy,2015-08-09 23:59:46,第三部，男主角终于不再杀人，因为他成佛了。自从他遇见了CIA的女观音菩萨后，就走上了成为斗战胜佛的道路。
145,英雄本色,8.7,43908,陌聆,2012-09-19 22:00:05,Leslie这个萌娃。据说有次Leslie在电影院看午夜场，他跟盆友说：要死了，观众那麼喜欢发仔，而我却是个要抓发仔和我哥哥的警察。 第二部的时候，他开森的说：这回有人同情我了。看我演得多好！我的妻子怀孕生子时，我死佐~,达不溜博士,2010-09-11 12:08:23,能够把握住自己命运的人，就是神,战国客,2007-06-24 10:20:57,香港黑帮电影的代表作！小马哥，那是一个神的样子~~,叶子窝,2017-01-11 10:02:27,故事情节即使在当年也没什么了不起的。但是狄龙周润发张国荣正好分别代表了儒雅内敛、升级打怪和单纯明朗三种状态，再加上导演功力惊人，所以呈现出行云流水动人心魄的效果。,mecca,2010-08-21 13:30:15,早年录像厅模糊印象 夜里被和某人重温了下 大叹原来当年主流片也这么恶心啊！ 张国荣还略显稚嫩 当然这也和面具化的人设不无关系 和十三少 风月 阿飞还远不能相提并论。兄弟情义的问题么，这叫人心慌，这叫人心慌。一向不怎么待见吴宇森的，“我已经倒霉了好多年”令人笑场。
146,岁月神偷,8.7,95899,Doublebitch,2010-04-11 13:20:19,弟弟偷了能偷的一切给哥哥，可哥哥被偷走的却是生命。,痰盂猛鬼,2010-04-02 17:33:52,突然觉得吴君如如此美丽.,艾小柯,2010-06-15 13:54:27,老演员表现非常精彩，新生代与小演员则一塌糊涂；布景与摄影都很粗糙；台词过分直白外露，细节安排不周到，刻意煽情；太情节缺乏深度，除了亲情尚有力度，其余都是苍白的怀旧。,あおい,2010-03-14 23:46:50,全放映室的大叔大哥都在抹眼泪，更别说女生了，这电影点了香港人的泪穴,鹿与其谈,2010-04-18 01:54:33,感谢被它偷走的两个小时。
147,七武士,9.2,26010,seki_iiiiii,2008-12-26 13:08:08,看完把我累死了。。。,seeme | 北北,2008-11-17 20:02:36,我什么话都么的说。什么叫NB，这就叫NB。,开府仪同三尸,2007-05-04 11:11:59,真正的经典，总是让人无语。,陆支羽,2009-02-02 06:08:10,世影史：本片可说是日本名导演黑泽明第一部真正加入西片趣味的时代剧，他虽然意图将这部片子拍成彻底的娱乐动作片，但事实上，整部作品仍充分流露著黑泽明式的人道精神。影片构造了一个包含着深刻隐喻的寓言，揭示了日本武士阶层的特殊生存状态与必然消亡的历史趋势。,思阳,2008-02-07 14:24:53,好长哦，居然还要看两遍。据说这部片子开创了招兵买马这种剧情的先驱，想想Ocean's 11，就觉得好了不起哟。
148,被解救的姜戈,8.7,90814,cao,2013-01-10 22:24:50,本片很好的说明了什么叫做“躺枪”,Kreuzberg,2013-01-10 14:19:47,故事核心其实老土得很，就是男的历尽千辛万苦去救他心爱的人。但是故事人物设定实在太棒，花165分钟在这部电影上是绝对不会后悔。,艾小柯,2013-01-15 18:57:17,疯也不够疯，血腥就是血腥，没有美学；邪也不够邪，从主题到叙事执行到镜头安排都标准正统；范也不够范，没有《大地惊雷》的侠义道，也没有《黄金三镖客》的神级配乐。这恐怕是最平庸的一部昆汀。Christoph Waltz倒是一贯精彩，松弛、留白、收放自如。3.5星。,tintin76,2012-12-20 11:48:38,或许不是年度最佳电影，但极可能是最令影迷们过瘾的电影。不再在结构上费心编排的昆汀这次采用了更为传统的单线程叙事，他向通心粉西部片、香港武侠片甚至自己的《无耻混蛋》致敬。混搭音乐、暴力、语言（特别是外语）再一次成为手下重要的道具。塞缪尔·L·杰克逊奉献了他《低俗小说》以来的最佳表演,亵渎电影,2013-01-07 00:32:45,一部很high的意大利通心粉西部片，就是那种影迷们期待的痞子昆电影，竟然片中人人都觉得奴隶制很正常！诡辩的话唠神逻辑，绝不吝啬的番茄汁，类型杂糅的舒心配乐， 克里斯托弗·沃兹和塞缪尔·杰克逊神棍级的表演，最后故事又在失控中走向疯狂了，唯一的小遗憾就是影片剪辑的节奏始终慢半拍。★★★★
149,功夫,8.5,62098,郁程,2009-09-05 08:24:31,再都不可能出现比它牛B的功夫电影了,飞在云端,2016-06-15 20:17:49,十分纳闷这部电影不上9分,芥末小馒头,2007-02-15 18:38:00,不要说烂，其实很卡通很cult,大奇特(Grinch),2009-05-09 15:01:35,重温《功夫》，改四星半。阿星认出哑女这段，身后海报是金姐与弗雷德的歌舞片《礼帽》（1935），符合时代背景。当初看时没多想，现在想想应该也有其寓意。礼帽是斧头帮成员的行头，而身后的海报是帽子飞舞，代表阿星弃恶从善，正好对应这场内心转变。ps:前面斧头舞也有弗雷德.阿斯泰尔歌舞片的意思。,papi,2013-07-04 13:57:23,个人认为这是星爷作为导演拍的最好的一部片子。
