,orderid,customerid,value,date
1504,1505,113,3693.0,2020-01-03
1505,1506,35,2035.5,2020-01-05
1506,1507,33,9022.6,2020-03-25
1507,1508,13,9851.8,2020-02-03
1508,1509,75,8341.9,2020-01-02
1509,1510,36,3275.7,2020-03-25
1510,1511,103,7856.5,2020-02-14
1511,1512,33,9428.3,2020-03-19
1512,1513,65,7528.8,2020-01-15
1513,1514,10,8675.8,2020-01-27
1514,1515,33,5948.6,2020-01-02
1515,1516,95,7629.0,2020-02-29
1516,1517,58,4881.5,2020-01-17
1517,1518,106,6378.6,2020-02-26
1518,1519,95,2448.7,2020-03-18
1519,1520,52,3214.9,2020-01-19
1520,1521,34,4352.7,2020-02-13
1521,1522,14,2547.0,2020-03-29
1522,1523,1,1054.3,2020-02-09
1523,1524,106,5295.9,2020-01-14
1524,1525,37,1087.5,2020-02-26
1525,1526,48,4032.8,2020-03-27
1526,1527,6,5148.8,2020-02-20
1527,1528,119,9374.3,2020-03-25
1528,1529,10,8330.9,2020-03-04
1529,1530,101,8151.5,2020-02-12
1530,1531,31,1137.3,2020-03-19
1531,1532,94,9822.2,2020-02-29
1532,1533,15,6879.5,2020-01-09
1533,1534,31,4070.5,2020-01-03
1534,1535,76,8938.4,2020-02-08
1535,1536,57,6137.4,2020-02-14
1536,1537,36,1121.8,2020-03-02
1537,1538,22,7639.4,2020-01-05
1538,1539,106,9446.3,2020-01-18
1539,1540,96,1283.9,2020-01-27
1540,1541,104,5200.7,2020-01-15
1541,1542,61,9842.1,2020-02-04
1542,1543,44,4574.7,2020-01-18
1543,1544,48,1909.4,2020-03-08
1544,1545,7,4365.1,2020-01-25
1545,1546,20,2539.8,2020-03-05
1546,1547,54,7555.0,2020-02-27
1547,1548,32,5645.6,2020-01-15
1548,1549,47,4455.4,2020-01-28
1549,1550,71,913.8,2020-03-05
1550,1551,90,2518.9,2020-01-10
1551,1552,72,9945.2,2020-01-27
1552,1553,13,7172.4,2020-01-08
1553,1554,54,4560.9,2020-03-10
1554,1555,105,3426.3,2020-01-14
1555,1556,119,5758.5,2020-03-25
1556,1557,55,7630.6,2020-02-28
1557,1558,47,848.4,2020-01-04
1558,1559,87,2901.6,2020-01-16
1559,1560,103,6510.5,2020-03-15
1560,1561,56,8049.4,2020-02-21
1561,1562,85,3592.8,2020-03-12
1562,1563,101,327.4,2020-02-06
1563,1564,113,1274.0,2020-03-24
1564,1565,59,458.0,2020-03-20
1565,1566,10,3898.0,2020-03-10
1566,1567,73,9884.0,2020-01-21
1567,1568,14,4478.7,2020-03-06
1568,1569,27,5566.5,2020-01-26
1569,1570,7,6525.5,2020-01-15
1570,1571,31,7345.2,2020-03-12
1571,1572,32,809.2,2020-02-26
1572,1573,71,2599.3,2020-02-26
1573,1574,103,5994.9,2020-02-11
1574,1575,65,5699.4,2020-01-16
1575,1576,109,9294.0,2020-03-26
1576,1577,80,6186.4,2020-01-21
1577,1578,25,9100.9,2020-03-27
1578,1579,91,497.5,2020-03-23
1579,1580,113,3464.9,2020-03-17
1580,1581,14,8165.0,2020-03-10
1581,1582,48,9909.3,2020-03-24
1582,1583,102,7501.1,2020-01-25
1583,1584,61,223.1,2020-02-28
1584,1585,114,8912.2,2020-02-11
1585,1586,120,8800.6,2020-02-14
1586,1587,1,6706.2,2020-02-20
1587,1588,43,7360.9,2020-02-28
1588,1589,96,1559.6,2020-02-16
1589,1590,60,8708.9,2020-03-20
1590,1591,99,826.4,2020-03-14
1591,1592,52,8014.0,2020-03-06
1592,1593,90,1854.0,2020-03-27
1593,1594,58,6766.9,2020-03-19
1594,1595,49,875.9,2020-01-26
1595,1596,94,2283.6,2020-03-09
1596,1597,2,2328.3,2020-01-27
1597,1598,27,3615.7,2020-01-18
1598,1599,72,1594.7,2020-01-19
1599,1600,7,4090.2,2020-03-05
1600,1601,21,3757.4,2020-02-21
1601,1602,44,7475.8,2020-02-29
1602,1603,119,9821.8,2020-03-24
1603,1604,18,3312.1,2020-01-04
1604,1605,105,478.4,2020-02-28
1605,1606,107,5798.5,2020-01-15
1606,1607,84,120.4,2020-03-25
1607,1608,42,1620.4,2020-03-11
1608,1609,66,6043.0,2020-02-04
1609,1610,62,1474.0,2020-01-17
1610,1611,33,6090.1,2020-01-12
1611,1612,27,9499.3,2020-01-16
1612,1613,50,4957.0,2020-01-20
1613,1614,74,802.6,2020-02-17
1614,1615,28,3762.5,2020-01-26
1615,1616,102,5502.3,2020-01-13
1616,1617,62,2501.3,2020-03-26
1617,1618,20,2240.8,2020-02-14
1618,1619,47,5973.8,2020-03-08
1619,1620,110,7490.0,2020-01-24
1620,1621,119,5192.3,2020-02-19
1621,1622,33,4258.8,2020-01-11
1622,1623,99,165.4,2020-02-03
1623,1624,58,1758.1,2020-02-21
1624,1625,27,9628.7,2020-01-26
1625,1626,112,237.4,2020-01-16
1626,1627,91,1485.3,2020-02-27
1627,1628,19,231.6,2020-02-07
1628,1629,14,9128.4,2020-01-12
1629,1630,34,2258.7,2020-01-23
1630,1631,116,5317.9,2020-03-06
1631,1632,90,1065.9,2020-01-06
1632,1633,1,4838.0,2020-02-17
1633,1634,72,3083.7,2020-03-24
1634,1635,97,5819.1,2020-02-23
1635,1636,48,6171.4,2020-03-20
1636,1637,87,5420.7,2020-02-03
1637,1638,102,9392.0,2020-01-29
1638,1639,53,2385.3,2020-03-20
1639,1640,91,7399.9,2020-02-28
1640,1641,57,4937.1,2020-01-23
1641,1642,90,4025.7,2020-03-18
1642,1643,95,901.1,2020-01-05
1643,1644,67,2977.6,2020-03-06
1644,1645,58,8299.3,2020-03-04
1645,1646,45,5453.4,2020-02-12
1646,1647,26,8279.1,2020-02-02
1647,1648,96,7974.4,2020-02-17
1648,1649,4,4611.3,2020-01-21
1649,1650,114,5736.9,2020-01-12
1650,1651,111,4224.1,2020-02-13
1651,1652,18,4163.2,2020-02-01
1652,1653,16,5820.4,2020-02-27
1653,1654,111,9161.6,2020-03-09
1654,1655,119,963.9,2020-02-09
1655,1656,115,8516.2,2020-02-14
1656,1657,18,2969.7,2020-01-12
1657,1658,98,8781.3,2020-03-04
1658,1659,84,1432.9,2020-02-22
1659,1660,103,173.3,2020-02-17
1660,1661,24,3383.4,2020-01-14
1661,1662,1,6454.6,2020-01-05
1662,1663,11,9864.8,2020-03-13
1663,1664,9,792.6,2020-01-22
1664,1665,12,2789.4,2020-01-20
1665,1666,7,2547.7,2020-01-24
1666,1667,77,7907.7,2020-01-26
1667,1668,30,5970.4,2020-01-13
1668,1669,49,7306.4,2020-02-02
1669,1670,106,2497.3,2020-02-11
1670,1671,109,4749.5,2020-02-25
1671,1672,29,6786.6,2020-03-10
1672,1673,80,3064.0,2020-02-23
1673,1674,36,1234.9,2020-03-09
1674,1675,35,5368.4,2020-03-16
1675,1676,17,1331.4,2020-01-24
1676,1677,39,1801.8,2020-03-05
1677,1678,107,153.2,2020-02-02
1678,1679,115,6591.4,2020-02-05
1679,1680,55,8415.6,2020-03-20
1680,1681,103,2623.5,2020-03-27
1681,1682,37,8176.6,2020-01-12
1682,1683,58,2060.2,2020-02-10
1683,1684,107,4317.8,2020-02-07
1684,1685,75,4110.5,2020-01-23
1685,1686,33,159.2,2020-01-10
1686,1687,100,1634.4,2020-01-04
1687,1688,75,7708.6,2020-03-17
1688,1689,119,1649.7,2020-03-26
1689,1690,91,1446.0,2020-02-26
1690,1691,117,2345.3,2020-01-19
1691,1692,39,7291.9,2020-03-08
1692,1693,21,1128.8,2020-01-27
1693,1694,59,6538.3,2020-03-02
1694,1695,103,1178.7,2020-01-23
1695,1696,91,4684.4,2020-01-01
1696,1697,101,1255.2,2020-01-07
1697,1698,91,1099.2,2020-01-03
1698,1699,67,5348.7,2020-01-13
1699,1700,22,5541.0,2020-01-17
1700,1701,11,7315.6,2020-02-24
1701,1702,109,405.3,2020-02-11
1702,1703,43,6448.2,2020-01-28
1703,1704,17,8890.3,2020-01-15
1704,1705,54,7056.3,2020-01-24
1705,1706,59,175.6,2020-02-02
1706,1707,49,8676.0,2020-01-29
1707,1708,76,1636.9,2020-03-04
1708,1709,102,8696.9,2020-03-13
1709,1710,79,440.4,2020-01-04
1710,1711,96,6593.0,2020-03-17
1711,1712,6,5718.3,2020-03-26
1712,1713,34,7337.4,2020-03-28
1713,1714,29,3539.1,2020-01-07
1714,1715,111,9561.2,2020-01-06
1715,1716,118,2822.6,2020-02-16
1716,1717,23,3676.4,2020-01-09
1717,1718,75,2349.2,2020-01-25
1718,1719,32,7991.0,2020-01-19
1719,1720,72,617.0,2020-02-11
1720,1721,37,4361.5,2020-01-29
1721,1722,13,6012.5,2020-03-19
1722,1723,21,8992.9,2020-03-08
1723,1724,37,7522.2,2020-03-29
1724,1725,52,1671.5,2020-02-06
1725,1726,49,4029.4,2020-03-24
1726,1727,74,6664.6,2020-02-13
1727,1728,78,9572.7,2020-03-13
1728,1729,63,3605.5,2020-01-03
1729,1730,81,1283.4,2020-02-23
1730,1731,5,8162.5,2020-03-13
1731,1732,20,5777.1,2020-02-07
1732,1733,113,368.7,2020-02-21
1733,1734,47,8518.4,2020-01-28
1734,1735,49,1919.0,2020-03-06
1735,1736,82,8229.5,2020-01-28
1736,1737,63,7278.8,2020-01-07
1737,1738,114,37.1,2020-01-27
1738,1739,2,3118.6,2020-02-21
1739,1740,116,6667.5,2020-02-09
1740,1741,7,4332.5,2020-03-20
1741,1742,38,5982.1,2020-01-13
1742,1743,11,909.9,2020-01-21
1743,1744,118,7530.3,2020-03-26
1744,1745,110,9171.4,2020-03-16
1745,1746,4,5836.3,2020-03-13
1746,1747,77,8955.1,2020-02-05
1747,1748,9,8856.5,2020-01-13
1748,1749,61,2388.7,2020-03-19
1749,1750,28,1932.4,2020-01-24
1750,1751,34,9315.2,2020-03-09
1751,1752,113,8589.2,2020-02-25
1752,1753,88,1551.9,2020-02-13
1753,1754,47,6577.6,2020-01-20
1754,1755,3,393.5,2020-01-18
1755,1756,74,2179.9,2020-01-20
1756,1757,62,5814.2,2020-02-04
1757,1758,51,7688.1,2020-02-20
1758,1759,62,6053.2,2020-02-17
1759,1760,50,3513.0,2020-02-17
1760,1761,28,4635.4,2020-02-23
1761,1762,117,5368.5,2020-03-07
1762,1763,103,5919.9,2020-02-05
1763,1764,73,5674.3,2020-01-12
1764,1765,118,6741.9,2020-02-04
1765,1766,40,2828.5,2020-02-08
1766,1767,5,4086.2,2020-03-13
1767,1768,36,2446.1,2020-01-26
1768,1769,60,8017.9,2020-02-06
1769,1770,42,2007.1,2020-03-06
1770,1771,12,8976.9,2020-01-09
1771,1772,110,6488.9,2020-02-18
1772,1773,65,8563.2,2020-02-22
1773,1774,81,1553.6,2020-03-12
1774,1775,74,9247.5,2020-03-03
1775,1776,22,6038.2,2020-02-17
1776,1777,46,2044.8,2020-03-25
1777,1778,67,2249.8,2020-02-20
1778,1779,111,6038.0,2020-01-15
1779,1780,81,8800.1,2020-02-09
1780,1781,45,9348.5,2020-02-29
1781,1782,33,3712.6,2020-01-05
1782,1783,75,6176.3,2020-01-10
1783,1784,115,7753.0,2020-01-22
1784,1785,75,8996.6,2020-02-16
1785,1786,81,7831.6,2020-03-06
1786,1787,33,7489.8,2020-03-13
1787,1788,43,4636.8,2020-01-27
1788,1789,100,3726.0,2020-02-23
1789,1790,86,2414.5,2020-01-20
1790,1791,16,6370.7,2020-03-02
1791,1792,98,9572.1,2020-02-25
1792,1793,32,7183.8,2020-03-27
1793,1794,15,8697.1,2020-03-10
1794,1795,74,1209.4,2020-03-14
1795,1796,12,351.7,2020-03-11
1796,1797,8,2643.7,2020-01-27
1797,1798,14,8298.6,2020-03-18
1798,1799,74,2269.3,2020-01-23
1799,1800,119,6183.3,2020-01-24
1800,1801,75,7057.3,2020-02-06
1801,1802,109,9773.2,2020-01-29
1802,1803,49,553.3,2020-01-04
1803,1804,53,8144.6,2020-03-12
1804,1805,73,8780.8,2020-02-08
1805,1806,73,2086.1,2020-01-16
1806,1807,2,4262.5,2020-01-07
1807,1808,96,3054.7,2020-01-25
1808,1809,91,2499.1,2020-03-05
1809,1810,108,9758.3,2020-01-01
1810,1811,61,4661.9,2020-03-22
1811,1812,26,8605.8,2020-02-21
1812,1813,60,4161.1,2020-02-20
1813,1814,73,168.5,2020-01-08
1814,1815,70,734.1,2020-02-27
1815,1816,86,8140.2,2020-03-06
1816,1817,20,2608.0,2020-03-08
1817,1818,103,5184.4,2020-01-16
1818,1819,81,6989.2,2020-02-11
1819,1820,45,7342.2,2020-02-19
1820,1821,51,2244.7,2020-03-20
1821,1822,85,5204.5,2020-02-28
1822,1823,29,3299.1,2020-03-22
1823,1824,102,26.0,2020-02-13
1824,1825,84,1677.2,2020-03-09
1825,1826,30,3176.1,2020-03-08
1826,1827,101,3520.8,2020-01-07
1827,1828,41,352.6,2020-01-20
1828,1829,111,5743.6,2020-01-24
1829,1830,86,1486.8,2020-02-17
1830,1831,5,4727.7,2020-01-25
1831,1832,65,1147.6,2020-03-13
1832,1833,33,671.7,2020-02-13
1833,1834,74,7434.6,2020-03-05
1834,1835,26,5643.3,2020-01-06
1835,1836,46,3425.9,2020-02-26
1836,1837,84,7954.2,2020-03-04
1837,1838,107,791.5,2020-03-13
1838,1839,2,7168.0,2020-02-19
1839,1840,56,4504.4,2020-03-27
1840,1841,5,4374.7,2020-01-01
1841,1842,112,5640.5,2020-01-14
1842,1843,36,318.7,2020-01-09
1843,1844,75,2438.4,2020-02-01
1844,1845,3,532.2,2020-01-26
1845,1846,101,5031.2,2020-01-15
1846,1847,68,2580.0,2020-02-08
1847,1848,61,7391.4,2020-01-19
1848,1849,86,6271.3,2020-03-03
1849,1850,61,2325.9,2020-02-16
1850,1851,86,9808.7,2020-03-26
1851,1852,5,5977.8,2020-03-17
1852,1853,32,5861.8,2020-01-28
1853,1854,36,6374.3,2020-01-19
1854,1855,25,1577.2,2020-01-11
1855,1856,38,4659.1,2020-02-18
1856,1857,92,314.6,2020-03-09
1857,1858,94,519.1,2020-03-14
1858,1859,64,2563.5,2020-03-22
1859,1860,71,7212.5,2020-03-02
1860,1861,92,6241.9,2020-03-10
1861,1862,17,6749.1,2020-03-25
1862,1863,36,9336.7,2020-03-05
1863,1864,50,5790.9,2020-02-18
1864,1865,115,9981.9,2020-01-20
1865,1866,107,4711.1,2020-03-02
1866,1867,22,7360.6,2020-01-16
1867,1868,21,3066.7,2020-01-04
1868,1869,71,5666.1,2020-01-20
1869,1870,12,5043.1,2020-01-18
1870,1871,47,834.6,2020-01-03
1871,1872,73,7751.6,2020-01-01
1872,1873,100,1194.6,2020-01-07
1873,1874,93,1857.8,2020-02-15
1874,1875,86,461.3,2020-01-08
1875,1876,15,7728.8,2020-02-07
1876,1877,73,3590.8,2020-03-23
1877,1878,118,5589.2,2020-03-18
1878,1879,60,6231.0,2020-02-10
1879,1880,82,4492.2,2020-01-20
1880,1881,87,6095.8,2020-03-18
1881,1882,36,6963.4,2020-02-28
1882,1883,103,4687.9,2020-03-15
1883,1884,22,3908.3,2020-02-26
1884,1885,17,813.8,2020-03-20
1885,1886,56,2554.9,2020-03-21
1886,1887,100,414.1,2020-03-14
1887,1888,22,5061.9,2020-03-12
1888,1889,13,2685.6,2020-01-12
1889,1890,104,1123.9,2020-03-17
1890,1891,109,7965.5,2020-01-01
1891,1892,28,1120.1,2020-03-29
1892,1893,46,8962.6,2020-02-03
1893,1894,38,3429.8,2020-03-25
1894,1895,111,446.3,2020-02-06
1895,1896,76,5254.6,2020-03-04
1896,1897,48,6152.7,2020-03-17
1897,1898,30,4746.4,2020-02-24
1898,1899,9,9627.0,2020-02-03
1899,1900,72,7584.0,2020-01-22
1900,1901,81,1501.5,2020-03-07
1901,1902,115,697.8,2020-02-07
1902,1903,84,7721.8,2020-03-18
1903,1904,72,2038.4,2020-01-18
1904,1905,28,3708.1,2020-01-22
1905,1906,22,6762.9,2020-03-07
1906,1907,62,9303.2,2020-01-23
1907,1908,64,3205.9,2020-01-04
1908,1909,72,6062.0,2020-01-10
1909,1910,120,9563.6,2020-03-04
1910,1911,32,9287.6,2020-03-13
1911,1912,83,994.2,2020-02-26
1912,1913,13,8682.4,2020-01-17
1913,1914,83,7508.3,2020-03-08
1914,1915,24,2054.0,2020-02-16
1915,1916,55,6327.7,2020-03-02
1916,1917,110,4003.4,2020-01-03
1917,1918,80,614.4,2020-01-11
1918,1919,115,6441.9,2020-02-25
1919,1920,12,9796.7,2020-02-05
1920,1921,103,8455.3,2020-03-24
1921,1922,2,6618.4,2020-01-10
1922,1923,110,5223.2,2020-03-25
1923,1924,75,5441.0,2020-03-19
1924,1925,78,3174.2,2020-02-08
1925,1926,37,8007.8,2020-01-01
1926,1927,96,9543.1,2020-02-02
1927,1928,16,4625.0,2020-03-09
1928,1929,77,3387.6,2020-03-25
1929,1930,102,7301.4,2020-01-12
1930,1931,77,9989.4,2020-01-12
1931,1932,89,4930.4,2020-01-24
1932,1933,40,1962.8,2020-03-10
1933,1934,81,3853.1,2020-03-12
1934,1935,36,2600.9,2020-02-09
1935,1936,21,9981.4,2020-02-13
1936,1937,87,2937.3,2020-01-20
1937,1938,46,8980.6,2020-02-04
1938,1939,63,2422.0,2020-02-15
1939,1940,68,3285.8,2020-03-22
1940,1941,104,826.1,2020-03-27
1941,1942,12,7194.3,2020-01-12
1942,1943,7,715.0,2020-01-23
1943,1944,39,2502.7,2020-01-21
1944,1945,76,487.6,2020-02-19
1945,1946,8,4510.7,2020-01-28
1946,1947,62,7661.6,2020-01-04
1947,1948,87,2563.9,2020-01-25
1948,1949,107,8806.8,2020-03-02
1949,1950,12,3033.0,2020-01-06
1950,1951,30,6952.6,2020-03-18
1951,1952,88,9040.0,2020-01-26
1952,1953,59,7545.1,2020-01-10
1953,1954,86,5718.3,2020-03-25
1954,1955,14,214.5,2020-03-22
1955,1956,55,369.3,2020-03-28
1956,1957,44,9270.3,2020-02-28
1957,1958,21,9785.7,2020-02-27
1958,1959,56,5577.1,2020-02-11
1959,1960,76,292.9,2020-01-07
1960,1961,37,8714.6,2020-02-18
1961,1962,80,5364.1,2020-03-24
1962,1963,116,3978.3,2020-01-11
1963,1964,50,70.9,2020-03-01
1964,1965,79,2074.1,2020-01-24
1965,1966,97,5654.8,2020-02-13
1966,1967,108,1576.1,2020-01-03
1967,1968,13,2546.9,2020-03-02
1968,1969,42,5903.4,2020-03-24
1969,1970,30,8549.4,2020-02-02
1970,1971,87,4259.5,2020-03-17
1971,1972,109,8476.7,2020-02-02
1972,1973,82,2490.1,2020-01-10
1973,1974,113,7491.0,2020-03-12
1974,1975,23,7690.2,2020-01-02
1975,1976,55,967.4,2020-01-11
1976,1977,47,8891.5,2020-01-21
1977,1978,78,1398.2,2020-03-13
1978,1979,102,9360.2,2020-01-27
1979,1980,11,7276.1,2020-02-21
1980,1981,45,7525.8,2020-02-29
1981,1982,5,1955.2,2020-03-22
1982,1983,7,1022.5,2020-02-11
1983,1984,105,2348.1,2020-02-03
1984,1985,84,2563.3,2020-01-07
1985,1986,62,9009.9,2020-03-04
1986,1987,88,2759.0,2020-01-04
1987,1988,120,6513.4,2020-01-11
1988,1989,4,597.2,2020-01-25
1989,1990,80,7244.8,2020-02-02
1990,1991,45,6584.8,2020-01-28
1991,1992,25,1743.2,2020-01-22
1992,1993,113,4538.9,2020-02-29
1993,1994,61,5622.4,2020-01-25
1994,1995,40,830.9,2020-02-28
1995,1996,43,9564.7,2020-03-23
1996,1997,89,3376.1,2020-02-10
1997,1998,32,3241.4,2020-03-05
1998,1999,31,8326.9,2020-02-16
1999,2000,46,3561.6,2020-02-03
2000,2001,73,7144.7,2020-03-20
2001,2002,6,2138.7,2020-03-03
2002,2003,65,4831.5,2020-03-15
2003,2004,23,3964.4,2020-02-27
2004,2005,39,8424.9,2020-01-23
2005,2006,4,8608.9,2020-01-15
2006,2007,111,436.0,2020-02-06
2007,2008,68,2219.8,2020-02-15
2008,2009,27,6067.0,2020-02-29
2009,2010,98,1163.4,2020-01-12
2010,2011,72,7607.0,2020-01-22
2011,2012,91,4947.6,2020-01-18
2012,2013,46,831.4,2020-01-04
2013,2014,91,4419.7,2020-03-11
2014,2015,119,8586.8,2020-01-03
2015,2016,47,7281.7,2020-02-05
2016,2017,40,2068.6,2020-01-19
2017,2018,117,9695.0,2020-03-24
2018,2019,30,7823.1,2020-01-16
2019,2020,9,8018.4,2020-03-17
2020,2021,58,6635.1,2020-03-14
2021,2022,72,6323.2,2020-02-28
2022,2023,71,1397.3,2020-03-07
2023,2024,33,7092.6,2020-03-18
2024,2025,90,9562.2,2020-02-24
2025,2026,47,5334.0,2020-02-28
2026,2027,34,5015.7,2020-03-25
2027,2028,34,8308.2,2020-01-02
2028,2029,36,3419.8,2020-03-04
2029,2030,8,33.6,2020-03-03
2030,2031,113,4515.8,2020-02-26
2031,2032,7,6193.0,2020-03-26
2032,2033,59,8405.3,2020-03-06
2033,2034,90,1365.1,2020-02-25
2034,2035,103,7399.6,2020-01-15
2035,2036,6,7464.8,2020-02-22
2036,2037,103,1035.7,2020-03-13
2037,2038,32,589.5,2020-02-10
2038,2039,20,8286.8,2020-02-22
2039,2040,88,4620.7,2020-01-06
2040,2041,71,3671.2,2020-01-09
2041,2042,34,4915.5,2020-02-18
2042,2043,16,8653.8,2020-03-03
2043,2044,79,78.0,2020-01-09
2044,2045,36,5775.9,2020-01-09
2045,2046,58,4790.9,2020-03-12
2046,2047,19,5418.7,2020-01-17
2047,2048,19,553.8,2020-03-26
2048,2049,114,1017.8,2020-03-03
2049,2050,40,4227.8,2020-01-12
2050,2051,72,7690.3,2020-01-01
2051,2052,111,5300.7,2020-03-25
2052,2053,75,5230.5,2020-03-07
2053,2054,100,4684.4,2020-03-27
2054,2055,2,3071.4,2020-02-16
2055,2056,25,4040.8,2020-02-25
2056,2057,8,7208.0,2020-02-28
2057,2058,57,5014.5,2020-01-01
2058,2059,88,6129.9,2020-03-18
2059,2060,34,6352.2,2020-02-23
2060,2061,111,2288.3,2020-02-08
2061,2062,21,353.0,2020-03-08
2062,2063,33,5721.0,2020-01-17
2063,2064,73,3711.6,2020-01-02
2064,2065,29,9662.7,2020-01-22
2065,2066,39,3646.4,2020-03-08
2066,2067,87,8040.5,2020-03-26
2067,2068,93,2515.0,2020-03-29
2068,2069,1,1357.1,2020-02-26
2069,2070,43,1772.5,2020-03-18
2070,2071,63,8029.5,2020-02-25
2071,2072,111,541.4,2020-02-10
2072,2073,12,5284.5,2020-02-06
2073,2074,107,8713.5,2020-03-25
2074,2075,14,668.2,2020-03-22
2075,2076,85,3380.0,2020-02-24
2076,2077,48,5221.2,2020-02-16
2077,2078,57,7070.5,2020-01-15
2078,2079,18,2236.3,2020-03-21
2079,2080,62,4342.3,2020-02-26
2080,2081,60,8253.1,2020-02-22
2081,2082,101,9084.0,2020-01-14
2082,2083,28,7285.8,2020-03-19
2083,2084,29,3211.5,2020-03-14
2084,2085,86,1372.5,2020-02-10
2085,2086,2,640.1,2020-01-07
2086,2087,37,8377.6,2020-01-24
2087,2088,40,1645.9,2020-03-20
2088,2089,112,5930.3,2020-01-03
2089,2090,104,779.3,2020-03-24
2090,2091,76,6944.4,2020-02-27
2091,2092,87,8800.5,2020-01-18
2092,2093,35,6045.8,2020-01-01
2093,2094,77,873.8,2020-02-12
2094,2095,54,9999.4,2020-02-10
2095,2096,68,9013.6,2020-03-10
2096,2097,28,1694.4,2020-01-08
2097,2098,93,1053.7,2020-01-24
2098,2099,45,4174.7,2020-03-19
2099,2100,39,6555.5,2020-01-17
2100,2101,115,365.7,2020-01-15
2101,2102,72,4422.2,2020-02-23
2102,2103,73,7190.3,2020-03-21
2103,2104,22,8047.9,2020-02-01
2104,2105,68,8012.3,2020-01-06
2105,2106,6,6334.3,2020-01-07
2106,2107,1,3657.4,2020-03-01
2107,2108,77,1386.1,2020-03-13
2108,2109,101,9166.8,2020-01-16
2109,2110,69,1925.4,2020-01-21
2110,2111,95,7875.3,2020-02-17
2111,2112,5,5243.9,2020-02-28
2112,2113,22,740.6,2020-03-29
2113,2114,45,9273.3,2020-02-24
2114,2115,61,721.4,2020-03-02
2115,2116,92,6293.8,2020-03-11
2116,2117,27,336.5,2020-02-14
2117,2118,96,5616.6,2020-02-14
2118,2119,9,9225.9,2020-02-09
2119,2120,19,9535.7,2020-01-19
2120,2121,30,3431.9,2020-03-26
2121,2122,51,4751.0,2020-01-06
2122,2123,65,1589.6,2020-01-12
2123,2124,54,372.6,2020-03-05
2124,2125,34,9022.3,2020-02-18
2125,2126,7,4472.3,2020-01-01
2126,2127,105,3167.7,2020-03-25
2127,2128,48,4259.0,2020-03-12
2128,2129,14,4243.8,2020-03-19
2129,2130,95,619.1,2020-03-16
2130,2131,109,8608.4,2020-02-13
2131,2132,37,2503.8,2020-02-29
2132,2133,98,1510.2,2020-01-05
2133,2134,96,5163.9,2020-01-14
2134,2135,78,8875.5,2020-02-24
2135,2136,74,6012.5,2020-01-02
2136,2137,83,3342.8,2020-02-29
2137,2138,23,9572.8,2020-01-06
2138,2139,46,2693.1,2020-01-09
2139,2140,88,8337.5,2020-03-11
2140,2141,102,1587.9,2020-01-25
2141,2142,61,9311.9,2020-01-28
2142,2143,33,5347.9,2020-03-20
2143,2144,97,50.1,2020-02-01
2144,2145,36,3988.2,2020-01-11
2145,2146,60,3896.2,2020-02-03
2146,2147,15,3340.2,2020-01-14
2147,2148,59,76.2,2020-02-26
2148,2149,77,5552.6,2020-03-20
2149,2150,93,8354.6,2020-03-24
2150,2151,48,5841.1,2020-03-28
2151,2152,61,6775.1,2020-03-11
2152,2153,29,731.5,2020-02-29
2153,2154,5,2115.8,2020-03-03
2154,2155,70,6460.4,2020-02-16
2155,2156,26,4536.8,2020-02-22
2156,2157,110,2807.0,2020-03-16
2157,2158,75,5291.8,2020-03-09
2158,2159,16,7695.2,2020-02-01
2159,2160,74,802.9,2020-02-16
2160,2161,115,2060.5,2020-01-07
2161,2162,68,1690.9,2020-01-09
2162,2163,6,3081.3,2020-02-03
2163,2164,31,9924.1,2020-01-01
2164,2165,60,4365.6,2020-03-04
2165,2166,66,3544.7,2020-01-19
2166,2167,101,2193.5,2020-02-09
2167,2168,82,5225.5,2020-02-10
2168,2169,107,4651.5,2020-02-27
2169,2170,72,2177.7,2020-01-26
2170,2171,65,169.9,2020-02-09
2171,2172,1,1854.6,2020-03-29
2172,2173,30,2356.1,2020-02-16
2173,2174,33,7909.2,2020-01-10
2174,2175,29,1996.0,2020-01-24
2175,2176,20,3977.3,2020-02-11
2176,2177,32,2528.5,2020-02-17
2177,2178,54,5108.2,2020-01-18
2178,2179,37,7273.4,2020-03-14
2179,2180,12,1001.1,2020-01-24
2180,2181,45,4218.0,2020-01-22
2181,2182,93,5670.3,2020-02-29
2182,2183,30,3247.2,2020-03-13
2183,2184,67,4476.6,2020-02-16
2184,2185,117,2447.3,2020-01-23
2185,2186,1,6813.2,2020-02-26
2186,2187,38,8671.2,2020-02-13
2187,2188,109,2350.6,2020-02-20
2188,2189,105,3875.1,2020-01-13
2189,2190,29,8744.6,2020-02-19
2190,2191,37,5486.8,2020-03-16
2191,2192,24,3648.1,2020-01-02
2192,2193,69,6867.2,2020-03-18
2193,2194,91,9952.9,2020-03-18
2194,2195,111,7591.9,2020-01-26
2195,2196,34,7815.3,2020-01-29
2196,2197,85,5688.7,2020-03-29
2197,2198,92,8181.9,2020-03-17
2198,2199,55,5576.9,2020-02-13
2199,2200,103,132.9,2020-02-13
2200,2201,90,3829.9,2020-03-08
2201,2202,25,2891.9,2020-03-08
2202,2203,95,1691.7,2020-02-28
2203,2204,36,5986.8,2020-01-23
2204,2205,73,6430.1,2020-02-03
2205,2206,33,598.1,2020-02-08
2206,2207,102,4280.1,2020-02-23
